id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_AAOIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,AAOIUSDT,Bitget,104.99,104.99,104.87,104.87
Bitget_KORUUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,KORUUSDT,Bitget,19.777,19.777,19.753,19.753
Bitget_MYXUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,MYXUSDT,Bitget,0.0782,0.0782,0.07765,0.07771
Bitget_GUNUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,GUNUSDT,Bitget,0.002961,0.002973,0.002933,0.00294
Bitget_QQQUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,QQQUSDT,Bitget,719.98,720.3,719.98,720.3
Bitget_RIVERUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,RIVERUSDT,Bitget,1.193,1.195,1.193,1.195
Bitget_PYTHUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,PYTHUSDT,Bitget,0.05815,0.05815,0.05795,0.05801
Bitget_ETHUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ETHUSDT,Bitget,2581.96,2581.96,2580.25,2580.25
Bitget_HANMIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,HANMIUSDT,Bitget,167.96,167.96,167.96,167.96
Bitget_UNIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,UNIUSDT,Bitget,8.636,8.64,8.604,8.61
Bitget_LSKUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,LSKUSDT,Bitget,0.3823,0.3862,0.3818,0.3859
Bitget_COINUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,COINUSDT,Bitget,193.12,193.12,193.12,193.12
Bitget_CROUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CROUSDT,Bitget,0.05857,0.05857,0.05844,0.05857
Bitget_HOODUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,HOODUSDT,Bitget,118.04,118.04,118.04,118.04
Bitget_FETUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,FETUSDT,Bitget,0.1713,0.1722,0.1707,0.1719
Bitget_FARTCOINUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,FARTCOINUSDT,Bitget,0.1625,0.1625,0.1618,0.1619
Bitget_SHELLUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SHELLUSDT,Bitget,0.02469,0.02517,0.02462,0.02514
Bitget_STXUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,STXUSDT,Bitget,0.3124,0.3124,0.3104,0.3104
Bitget_ATHUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ATHUSDT,Bitget,0.005186,0.005186,0.005186,0.005186
Bitget_AMZNUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,AMZNUSDT,Bitget,253.14,253.14,253.14,253.14
Bitget_PLUMEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,PLUMEUSDT,Bitget,0.01329,0.01329,0.01329,0.01329
Bitget_VVVUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,VVVUSDT,Bitget,29.53,29.692,29.309,29.668
Bitget_LITUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,LITUSDT,Bitget,4.758,4.775,4.758,4.775
Bitget_KASUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,KASUSDT,Bitget,0.03846,0.0385,0.03846,0.0385
Bitget_ORCLUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ORCLUSDT,Bitget,146.25,146.28,146.2,146.2
Bitget_LABUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,LABUSDT,Bitget,0.0528,0.0528,0.0526,0.0528
Bitget_MUUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,MUUSDT,Bitget,1004.05,1004.05,1003.81,1003.81
Bitget_SAMSUNGEMUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SAMSUNGEMUSDT,Bitget,990,990,987.5,987.5
Bitget_BNCUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BNCUSDT,Bitget,6.463,6.4791,6.4592,6.4727
Bitget_SPYUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SPYUSDT,Bitget,762.66,762.73,762.66,762.73
Bitget_EDGEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,EDGEUSDT,Bitget,0.5601,0.5601,0.5582,0.5582
Bitget_DRAMUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,DRAMUSDT,Bitget,59.16,59.16,59.13,59.13
Bitget_PUMPUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,PUMPUSDT,Bitget,0.004075,0.004077,0.004064,0.004064
Bitget_TUTUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,TUTUSDT,Bitget,0.021,0.02107,0.021,0.02107
Bitget_USUALUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,USUALUSDT,Bitget,0.0127,0.01271,0.01269,0.01269
Bitget_CAPUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CAPUSDT,Bitget,0.04554,0.04556,0.04457,0.04498
Bitget_BTWUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BTWUSDT,Bitget,0.722827,0.723999,0.713093,0.718227
Bitget_BTCUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BTCUSDT,Bitget,80549.8,80549.8,80520.2,80528.9
Bitget_ONDOUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ONDOUSDT,Bitget,0.411,0.411,0.4092,0.4094
Bitget_LTCUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,LTCUSDT,Bitget,57.03,57.03,56.96,56.99
Bitget_OPENUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,OPENUSDT,Bitget,0.1369,0.137,0.1368,0.1368
Bitget_SNXXUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SNXXUSDT,Bitget,17.433,17.433,17.409,17.409
Bitget_GRVTUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,GRVTUSDT,Bitget,0.18722,0.18741,0.18688,0.1871
Bitget_SNDKUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SNDKUSDT,Bitget,1764.82,1764.82,1763.99,1763.99
Bitget_SKHYNIXUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SKHYNIXUSDT,Bitget,1337.84,1338.04,1337.65,1337.65
Bitget_ALGOUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ALGOUSDT,Bitget,0.1065,0.1068,0.1061,0.1064
Bitget_XMRUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,XMRUSDT,Bitget,533.1,536.99,532.63,536.65
Bitget_XAUUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,XAUUSDT,Bitget,4374.99,4375.03,4374.46,4374.66
Bitget_INTWUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,INTWUSDT,Bitget,26.857,26.873,26.849,26.856
Bitget_SKLUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SKLUSDT,Bitget,0.004368,0.004387,0.004365,0.004382
Bitget_FFUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,FFUSDT,Bitget,0.13633,0.13633,0.13588,0.13616
Bitget_BANKUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BANKUSDT,Bitget,0.03366,0.03385,0.03352,0.03365
Bitget_BILLUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BILLUSDT,Bitget,0.01375,0.01375,0.01375,0.01375
Bitget_INTCUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,INTCUSDT,Bitget,110.12,110.16,110.12,110.13
Bitget_龙虾USDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,龙虾USDT,Bitget,0.239303,0.243382,0.239303,0.243361
Bitget_MRNAUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,MRNAUSDT,Bitget,154.14,154.16,154.13,154.16
Bitget_ACEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ACEUSDT,Bitget,0.1698,0.1707,0.1686,0.1689
Bitget_GRAMUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,GRAMUSDT,Bitget,1.3707,1.3707,1.3691,1.3691
Bitget_PEPEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,PEPEUSDT,Bitget,0.0000039722,0.0000039722,0.0000039594,0.0000039641
Bitget_HOMEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,HOMEUSDT,Bitget,0.006269,0.006292,0.006269,0.00629
Bitget_SUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SUSDT,Bitget,0.03432,0.03437,0.03386,0.03411
Bitget_BRUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BRUSDT,Bitget,1.24242,1.2446,1.22625,1.23081
Bitget_GRASSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,GRASSUSDT,Bitget,0.36037,0.36082,0.36009,0.36065
Bitget_POWERUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,POWERUSDT,Bitget,0.12817,0.12824,0.12775,0.1282
Bitget_SKHYUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SKHYUSDT,Bitget,186,186.04,185.99,185.99
Bitget_CFGUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CFGUSDT,Bitget,0.12508,0.1251,0.12453,0.12453
Bitget_TUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,TUSDT,Bitget,0.004924,0.004926,0.004915,0.004923
Bitget_AEROUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,AEROUSDT,Bitget,0.6546,0.6546,0.6533,0.654
Bitget_MUBARAKUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,MUBARAKUSDT,Bitget,0.03224,0.03224,0.03224,0.03224
Bitget_PIEVERSEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,PIEVERSEUSDT,Bitget,1.6835,1.70363,1.67261,1.67783
Bitget_XAGUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,XAGUSDT,Bitget,66.28,66.28,66.25,66.25
Bitget_UBUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,UBUSDT,Bitget,0.17955,0.18257,0.1792,0.17958
Bitget_ENSOUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ENSOUSDT,Bitget,0.9723,0.9779,0.9653,0.9702
Bitget_POLUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,POLUSDT,Bitget,0.10381,0.10381,0.10367,0.10374
Bitget_XAUTUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,XAUTUSDT,Bitget,4367.35,4367.35,4367.35,4367.35
Bitget_OPENAIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,OPENAIUSDT,Bitget,1541.6,1541.6,1541.6,1541.6
Bitget_SOXSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SOXSUSDT,Bitget,42.679,42.686,42.678,42.678
Bitget_AVAUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,AVAUSDT,Bitget,0.2305,0.2318,0.2305,0.2316
Bitget_BGBUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,BGBUSDT,Bitget,1.9889,1.9889,1.9882,1.9882
Bitget_EVAAUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,EVAAUSDT,Bitget,0.682,0.6844,0.6799,0.6822
Bitget_KMNOUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,KMNOUSDT,Bitget,0.02762,0.02767,0.02754,0.02754
Bitget_IOSTUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,IOSTUSDT,Bitget,0.000896,0.0008997,0.000894,0.000898
Bitget_USELESSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,USELESSUSDT,Bitget,0.26439,0.26439,0.26288,0.26309
Bitget_ALLOUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ALLOUSDT,Bitget,0.24822,0.24845,0.24734,0.24737
Bitget_CSOPSK2LHKDUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CSOPSK2LHKDUSDT,Bitget,43.297,43.297,43.257,43.257
Bitget_JTOUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,JTOUSDT,Bitget,0.4958,0.4964,0.4953,0.496
Bitget_ZKUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ZKUSDT,Bitget,0.01139,0.01139,0.01135,0.01139
Bitget_HYPEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,HYPEUSDT,Bitget,91.162,91.163,90.969,90.997
Bitget_ARBUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ARBUSDT,Bitget,0.209,0.2095,0.2085,0.2093
Bitget_SOXLUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SOXLUSDT,Bitget,120.16,120.2,120.13,120.15
Bitget_GENIUSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,GENIUSUSDT,Bitget,0.34924,0.35178,0.34924,0.35178
Bitget_NEARUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,NEARUSDT,Bitget,3.7439,3.7487,3.6993,3.7062
Bitget_PIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,PIUSDT,Bitget,0.0847,0.0847,0.0846,0.0846
Bitget_AMDUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,AMDUSDT,Bitget,554.98,555.02,554.91,555.02
Bitget_TEAMUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,TEAMUSDT,Bitget,191.64,191.64,191.64,191.64
Bitget_ARKUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ARKUSDT,Bitget,0.1543,0.1545,0.1537,0.1537
Bitget_ARXUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ARXUSDT,Bitget,0.19021,0.19246,0.19021,0.19215
Bitget_SHEINHKDUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,SHEINHKDUSDT,Bitget,37.91,37.94,37.91,37.94
Bitget_ZILUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ZILUSDT,Bitget,0.003493,0.003497,0.003464,0.003495
Bitget_INJUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,INJUSDT,Bitget,7.756,7.827,7.755,7.82
Bitget_APTUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,APTUSDT,Bitget,0.7269,0.7269,0.7254,0.7254
Bitget_APRUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,APRUSDT,Bitget,0.15913,0.15974,0.15913,0.15931
Bitget_MUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,MUSDT,Bitget,1.5219,1.5358,1.5219,1.5258
Bitget_ARUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ARUSDT,Bitget,4.284,4.3,4.28,4.292
Bitget_CYSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CYSUSDT,Bitget,0.15332,0.15354,0.1524,0.15274
Bitget_ONEUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ONEUSDT,Bitget,0.0038107,0.003948,0.0038001,0.0039353
Bitget_ZSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ZSUSDT,Bitget,197.93,198.27,197.77,197.85
Bitget_DOTUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,DOTUSDT,Bitget,1.098,1.099,1.098,1.098
Bitget_CUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CUSDT,Bitget,0.08047,0.08117,0.07878,0.08
Bitget_ENAUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ENAUSDT,Bitget,0.20527,0.20563,0.20425,0.20537
Bitget_NAVERUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,NAVERUSDT,Bitget,143.23,143.23,143.23,143.23
Bitget_OPUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,OPUSDT,Bitget,0.1235,0.1237,0.123,0.1236
Bitget_LGELECTRONICSUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,LGELECTRONICSUSDT,Bitget,143.59,143.59,143.24,143.24
Bitget_CTSIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CTSIUSDT,Bitget,0.0292,0.0292,0.02902,0.02902
Bitget_ONGUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,ONGUSDT,Bitget,0.08492,0.08511,0.0848,0.08501
Bitget_WLFIUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,WLFIUSDT,Bitget,0.05819,0.05819,0.05819,0.05819
Bitget_CELRUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,CELRUSDT,Bitget,0.004061,0.004081,0.004026,0.004076
Bitget_MAGMAUSDT_2026-09-20T13:10:00+00:00,2026-09-20T13:10:00+00:00,2026-09-20T13:15:00+00:00,MAGMAUSDT,Bitget,0.22481,0.22487,0.2247,0.2248
Bitget_HUMAUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,HUMAUSDT,Bitget,0.02249,0.02249,0.02249,0.02249
Bitget_ANTHROPICUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ANTHROPICUSDT,Bitget,2081.06,2081.06,2080,2080.39
Bitget_KERNELUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,KERNELUSDT,Bitget,0.04089,0.04089,0.0408,0.0408
Bitget_STGUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,STGUSDT,Bitget,0.1241,0.1241,0.1224,0.123
Bitget_ZROUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ZROUSDT,Bitget,1.0621,1.063,1.0612,1.0612
Bitget_AAVEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,AAVEUSDT,Bitget,134.37,134.37,133.75,133.96
Bitget_DASHUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,DASHUSDT,Bitget,55.74,55.76,55.58,55.67
Bitget_GPROUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,GPROUSDT,Bitget,1.2808,1.2808,1.2791,1.2791
Bitget_PONSUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PONSUSDT,Bitget,0.57037,0.57037,0.56587,0.5691
Bitget_BIOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BIOUSDT,Bitget,0.02684,0.02684,0.02672,0.02676
Bitget_TRBUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,TRBUSDT,Bitget,17.45,17.45,17.409,17.429
Bitget_ZHIPUHKDUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ZHIPUHKDUSDT,Bitget,730.6,732.4,729.99,729.99
Bitget_PENGUUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,PENGUUSDT,Bitget,0.007657,0.007657,0.00763,0.007645
Bitget_WIFUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,WIFUSDT,Bitget,0.1962,0.1962,0.196,0.196
Bitget_EGLDUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,EGLDUSDT,Bitget,3.579,3.579,3.558,3.568
Bitget_CVCUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,CVCUSDT,Bitget,0.02603,0.02603,0.02598,0.02598
Bitget_SHIBUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,SHIBUSDT,Bitget,0.000005369,0.000005369,0.000005366,0.000005366
Bitget_BBUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BBUSDT,Bitget,0.008,0.00802,0.008,0.00802
Bitget_KATUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,KATUSDT,Bitget,0.004521,0.004521,0.00451,0.00451
Bitget_ETHFIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ETHFIUSDT,Bitget,0.6927,0.6932,0.6921,0.6927
Bitget_BOMEUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,BOMEUSDT,Bitget,0.0009,0.0009,0.0008975,0.0008985
Bitget_ASTERUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ASTERUSDT,Bitget,0.7304,0.7304,0.7282,0.7283
Bitget_ORDIUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,ORDIUSDT,Bitget,4.414,4.414,4.405,4.412
Bitget_VELVETUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,VELVETUSDT,Bitget,0.0566,0.0566,0.0564,0.0564
Bitget_哈基米USDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,哈基米USDT,Bitget,0.03262,0.03283,0.03262,0.03264
Bitget_KAITOUSDT_2026-09-20T13:15:00+00:00,2026-09-20T13:15:00+00:00,2026-09-20T13:20:00+00:00,KAITOUSDT,Bitget,0.3253,0.3253,0.3237,0.3237
