timestamp,provider,universe,deep_scan,data_valid,data_errors,direction_long,direction_short,no_direction,alignment_failed,location_failed,reversal_failed,confidence_failed,risk_failed,plan_data_failed,invalid,actions,v2_extreme_reversals
2026-09-25T09:27:38.105720+00:00,Bitget,470,235,235,0,0,9,226,0,0,9,0,0,0,0,0,0
2026-09-25T10:38:51.316637+00:00,Bitget,470,237,237,0,0,21,216,0,0,21,0,0,0,0,0,0
2026-09-25T12:01:59.784481+00:00,Bitget,470,228,228,0,0,14,214,0,0,14,0,0,0,0,0,0
2026-09-25T14:15:19.372870+00:00,Bitget,470,234,233,1,2,1,230,0,0,2,0,0,0,0,0,0
2026-09-25T15:25:15.621257+00:00,Bitget,470,237,237,0,1,7,229,0,0,8,0,0,0,0,0,0
2026-09-25T15:43:38.918838+00:00,Bitget,470,235,235,0,0,20,215,0,0,20,0,0,0,0,0,0
2026-09-25T15:56:21.631768+00:00,Bitget,470,237,237,0,18,3,216,0,0,10,0,0,0,11,0,0
2026-09-25T16:43:14.616213+00:00,Bitget,470,238,238,0,7,5,226,0,0,9,0,1,0,0,0,0
2026-09-25T17:06:51.597069+00:00,Bitget,470,232,232,0,21,3,208,0,0,18,1,1,0,1,1,0
2026-09-25T20:27:45.938545+00:00,Bitget,470,230,230,0,4,3,223,0,0,3,0,2,0,1,0,0
2026-09-25T23:23:39.694950+00:00,Bitget,470,233,233,0,1,13,219,0,0,13,0,0,0,1,0,0
2026-09-26T01:44:25.918493+00:00,Bitget,470,237,237,0,6,2,229,0,0,8,0,0,0,0,0,3
2026-09-26T02:37:15.789426+00:00,Bitget,470,237,237,0,12,7,218,0,0,11,0,3,0,3,0,1
2026-09-26T03:13:19.020771+00:00,Bitget,470,240,240,0,9,6,225,0,0,11,1,1,0,2,0,0
2026-09-26T03:39:34.977409+00:00,Bitget,470,239,239,0,10,5,224,0,0,12,0,1,0,1,1,1
