timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:17:41.539937+00:00,37,BTWUSDT,52.1,52.1,28.4,17.9,LONG,MONITOR LONG,flow 0.10<0.55; expansion 0.36<0.40,flow 0.10<0.55; expansion 0.36<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.36<0.40,MONITOR LONG,LONG,51.7,flow 0.10<0.55,0.9469587056159527,0.5792376467562156,0.10448383108740639,0.3120516806183378,NONE,NO SETUP,0.0,0.0,0.896,0.339,0.358,0.947,0.579,0.104,0.312,0.358,0.0,0.0,0.896,0.339,0.358,0.681967,0.020155691865937974,1.8160572266636168,0.07419448310587744,0.33400354596819803,0.486947910546035,500,5.2191535935789855,5e-05,-4.486,MONITOR
2026-09-16T02:17:41.539937+00:00,38,SKHYUSDT,52.1,23.3,52.1,17.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,57.6,structure 0.00<0.15,1.0,0.5197929262680958,0.5844579307108522,0.0,NONE,NO SETUP,1.0,0.52,0.584,0.0,0.0,0.0,0.0,0.416,1.0,0.0,1.0,0.52,0.584,0.0,0.0,176.31,1.0,0.6569397961869644,0.08538646007236268,0.7912295854841145,0.7085394311907888,500,0.7363847004490673,0.0,-1.194,MONITOR
2026-09-16T02:17:41.539937+00:00,39,DELLUSDT,51.9,24.1,51.9,18.1,SHORT,MONITOR SHORT,flow 0.43<0.55; rejection 0.00<0.25; expansion 0.15<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.15<0.40,flow 0.43<0.55; rejection 0.00<0.25; expansion 0.15<0.40,MONITOR SHORT,SHORT,54.5,flow 0.43<0.55; structure 0.00<0.15,1.0,0.5512861917868985,0.42979728645768045,0.0,NONE,NO SETUP,1.0,0.551,0.43,0.0,0.151,0.0,0.0,0.57,0.694,0.151,1.0,0.551,0.43,0.0,0.151,543.98,1.0,0.38833771711090714,0.23359592737583168,1.2148775038557853,0.9080410853798834,500,1.162168691821218,0.0,1.1320000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,40,MRVLUSDT,51.8,23.3,51.8,18.2,SHORT,MONITOR SHORT,rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.41<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,57.2,structure 0.00<0.15,1.0,0.5010155412800503,0.5873528525111893,0.0,NONE,NO SETUP,1.0,0.501,0.587,0.0,0.0,0.0,0.0,0.413,1.0,0.0,1.0,0.501,0.587,0.0,0.0,221.45,1.0,0.5642348036173684,0.011218640724089173,0.78490425740441,0.8796552932427499,500,0.543775004237018,0.0,0.063,MONITOR
2026-09-16T02:17:41.539937+00:00,41,POWERUSDT,51.4,51.4,33.7,18.6,LONG,MONITOR LONG,flow 0.24<0.55; reclaim 0.08<0.25; expansion 0.35<0.40,flow 0.24<0.55; reclaim 0.08<0.25; expansion 0.35<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.35<0.40,MONITOR LONG,LONG,50.5,flow 0.24<0.55; structure 0.08<0.15,0.9800351812481785,0.541122464516135,0.23758449254328673,0.08361581920904163,NONE,NO SETUP,0.0,0.0,0.762,0.886,0.346,0.98,0.541,0.238,0.084,0.346,0.0,0.0,0.762,0.886,0.346,0.17604,0.0075866311256922135,3.248898678414097,0.0651109802538078,0.48308131932209736,0.67523699779261,500,1.0074263328223472,-0.000144,11.094,MONITOR
2026-09-16T02:17:41.539937+00:00,42,QQQUSDT,51.4,27.1,51.4,18.6,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.00<0.25; expansion 0.08<0.40,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.00<0.25; expansion 0.08<0.40,MONITOR SHORT,SHORT,55.2,flow 0.46<0.55; structure 0.00<0.15,1.0,0.5488646341996024,0.45855918439177745,0.0,NONE,NO SETUP,1.0,0.549,0.459,0.0,0.082,0.0,0.0,0.541,1.0,0.082,1.0,0.549,0.459,0.0,0.082,705.22,1.0,0.14520069808027755,0.035157108327840025,1.1217593914669652,0.7215389068098765,500,0.7061053350744089,0.0,-0.679,MONITOR
2026-09-16T02:17:41.539937+00:00,43,ACEUSDT,51.2,22.1,51.2,18.8,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.32<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.32<0.50; expansion 0.23<0.40,MONITOR SHORT,SHORT,52.2,exhaustion 0.32<0.50; structure 0.00<0.15,1.0,0.31857108476465557,0.5694820835121482,0.0,NONE,NO SETUP,1.0,0.319,0.569,0.0,0.229,0.0,0.0,0.431,0.671,0.229,1.0,0.319,0.569,0.0,0.229,0.1495,1.0,1.378999549346552,0.4698369625610657,0.8247745183097042,0.6541137867403307,500,1.7380370651780392,-0.001089,0.538,MONITOR
2026-09-16T02:17:41.539937+00:00,44,THETAUSDT,50.7,50.7,18.6,19.3,LONG,MONITOR LONG,exhaustion 0.11<0.50; expansion 0.22<0.40,exhaustion 0.11<0.50; expansion 0.22<0.40,location 0.00<0.60; flow 0.11<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.5,exhaustion 0.11<0.50,0.702708654481391,0.11314432989690729,0.8931393099752596,0.41447368421052755,NONE,NO SETUP,0.0,0.0,0.107,0.875,0.219,0.703,0.113,0.893,0.414,0.219,0.0,0.0,0.107,0.875,0.219,0.1807,0.11297071129707144,2.3051258720048526,0.014030990905960605,2.9743145738457284,0.5928381993650896,500,1.4698442504758595,0.0001,-8.414000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,45,ETHFIUSDT,50.6,25.1,50.6,19.4,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,55.7,flow 0.50<0.55; structure 0.00<0.15,1.0,0.5327485175664449,0.49621625884333953,0.0,NONE,NO SETUP,1.0,0.533,0.496,0.0,0.0,0.0,0.0,0.504,1.0,0.0,1.0,0.533,0.496,0.0,0.0,0.5833,1.0,2.1206418191342817,0.5263004425406903,1.010545978995383,0.8980313287355619,500,0.8588117591441745,5e-05,-6.582000000000001,MONITOR
2026-09-16T02:17:41.539937+00:00,46,MINIMAXHKDUSDT,50.5,18.9,50.5,19.5,SHORT,MONITOR SHORT,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.32<0.50,location 0.00<0.60; flow 0.51<0.55; exhaustion 0.00<0.50,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.32<0.50,MONITOR SHORT,SHORT,50.0,exhaustion 0.32<0.50; flow 0.49<0.55; structure 0.00<0.15,0.9946836788942,0.31846933091745383,0.48681191195282003,0.0,NONE,NO SETUP,0.995,0.318,0.487,0.0,0.307,0.0,0.0,0.513,0.267,0.307,0.995,0.318,0.487,0.0,0.307,247.08,0.997979797979796,0.6436789191031345,0.8464414090582315,1.0372418720959078,0.5088904608029445,500,1.084359065501112,0.000695,-1.002,MONITOR
2026-09-16T02:17:41.539937+00:00,47,ZETAUSDT,50.5,50.5,29.5,19.5,LONG,MONITOR LONG,flow 0.43<0.55; reclaim 0.23<0.25; exhaustion 0.36<0.50,flow 0.43<0.55; reclaim 0.23<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.30<0.40,MONITOR LONG,LONG,51.2,exhaustion 0.36<0.50; flow 0.43<0.55,0.898373983739836,0.35707360345232164,0.4256670279658692,0.23302671922908783,NONE,NO SETUP,0.0,0.0,0.574,0.908,0.297,0.898,0.357,0.426,0.233,0.297,0.0,0.0,0.574,0.908,0.297,0.03312,0.038617886178862325,1.5838328338328336,0.0034372585722929633,0.8137559611531244,0.8426747172168014,500,1.102978580305681,4.3e-05,-9.186,MONITOR
2026-09-16T02:17:41.539937+00:00,48,BEUSDT,50.4,32.8,50.4,19.6,SHORT,MONITOR SHORT,flow 0.27<0.55; rejection 0.00<0.25; expansion 0.21<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.21<0.40,flow 0.27<0.55; rejection 0.00<0.25; expansion 0.21<0.40,MONITOR SHORT,SHORT,51.5,flow 0.27<0.55; structure 0.00<0.15,1.0,0.5925328867086794,0.2692664734434038,0.0,NONE,NO SETUP,1.0,0.593,0.269,0.0,0.213,0.0,0.0,0.731,1.0,0.213,1.0,0.593,0.269,0.0,0.213,259.48,1.0,0.5707148546189873,0.020058168689198675,1.8959673317096226,0.5929185902247004,500,0.4667720108585552,0.0,-0.208,MONITOR
2026-09-16T02:17:41.539937+00:00,49,BILLUSDT,50.3,20.2,50.3,19.7,SHORT,MONITOR SHORT,flow 0.50<0.55; rejection 0.05<0.25; exhaustion 0.29<0.50,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,flow 0.50<0.55; rejection 0.05<0.25; exhaustion 0.29<0.50,MONITOR SHORT,SHORT,49.8,exhaustion 0.29<0.50; flow 0.50<0.55; structure 0.05<0.15,0.966261808367067,0.28928571428571653,0.500133523507324,0.05156537753223518,NONE,NO SETUP,0.966,0.289,0.5,0.052,0.319,0.0,0.0,0.5,0.361,0.319,0.966,0.289,0.5,0.052,0.319,0.01212,0.9871794871794854,0.9662609438394196,1.9236059991106944,0.9996298627471404,0.7055160325008067,500,1.684587287500911,5e-05,-5.09,MONITOR
2026-09-16T02:17:41.539937+00:00,50,EWYUSDT,50.3,24.7,50.3,19.7,SHORT,MONITOR SHORT,flow 0.53<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,55.0,exhaustion 0.47<0.50; flow 0.53<0.55; structure 0.00<0.15,1.0,0.4695542190635251,0.5315568098159096,0.0,NONE,NO SETUP,1.0,0.47,0.532,0.0,0.021,0.0,0.0,0.468,1.0,0.021,1.0,0.47,0.532,0.0,0.021,177.04,1.0,0.2328946773391199,0.004132472482594998,0.9162243185832611,0.8022823450836611,500,0.8311041962201986,0.0,-1.6119999999999999,MONITOR
2026-09-16T02:17:41.539937+00:00,51,TEAMUSDT,50.1,50.1,25.7,19.9,LONG,MONITOR LONG,location 0.58<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,location 0.58<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,location 0.00<0.60; flow 0.55<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,48.6,location 0.58<0.65; exhaustion 0.00<0.50; flow 0.45<0.55,0.5771842758260411,0.0,0.4512960347300716,1.0,NONE,NO SETUP,0.0,0.3,0.549,0.0,0.582,0.577,0.0,0.451,1.0,0.582,0.0,0.3,0.549,0.0,0.582,189.75,0.16066997518610437,0.31881318188372276,3.081732171883466,0.8736844018353795,0.6675846889651907,500,1.193853043262675,0.0,-0.8829999999999999,MONITOR
2026-09-16T02:17:41.539937+00:00,52,TQQQUSDT,50.1,28.4,50.1,19.9,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.00<0.25; expansion 0.07<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.07<0.40,flow 0.38<0.55; rejection 0.00<0.25; expansion 0.07<0.40,MONITOR SHORT,SHORT,53.7,flow 0.38<0.55; structure 0.00<0.15,1.0,0.5650620292800456,0.38384366431177686,0.0,NONE,NO SETUP,1.0,0.565,0.384,0.0,0.073,0.0,0.0,0.616,1.0,0.073,1.0,0.565,0.384,0.0,0.073,68.0,1.0,0.3382243722274667,0.021399289094778014,1.379958941714721,0.7290453669837104,500,0.8847819872703304,0.0,-2.046,MONITOR
2026-09-16T02:17:41.539937+00:00,53,TUSDT,50.1,50.1,17.1,19.9,LONG,MONITOR LONG,flow 0.44<0.55; exhaustion 0.00<0.50; expansion 0.18<0.40,flow 0.44<0.55; exhaustion 0.00<0.50; expansion 0.18<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.16<0.50,MONITOR LONG,LONG,54.6,exhaustion 0.00<0.50; flow 0.44<0.55,0.7919326618432885,0.0,0.4355143548409002,1.0,NONE,NO SETUP,0.0,0.157,0.564,0.0,0.177,0.792,0.0,0.436,1.0,0.177,0.0,0.157,0.564,0.0,0.177,0.004434,0.0790655884995504,0.8767641211173044,0.12145900314401244,0.8362796832416428,0.6782067140866394,500,0.9205465177166522,-0.000381,-12.145999999999999,MONITOR
2026-09-16T02:17:41.539937+00:00,54,ZHIPUHKDUSDT,50.1,22.8,50.1,19.9,SHORT,MONITOR SHORT,rejection 0.17<0.25; exhaustion 0.31<0.50; expansion 0.11<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.17<0.25; exhaustion 0.31<0.50; expansion 0.11<0.40,MONITOR SHORT,SHORT,54.0,exhaustion 0.31<0.50,0.9141061855075867,0.31172345300631055,0.6176061751606321,0.1657528804131794,NONE,NO SETUP,0.914,0.312,0.618,0.166,0.109,0.0,0.0,0.382,0.9,0.109,0.914,0.312,0.618,0.166,0.109,707.13,0.9673603504928829,0.7869082478113788,0.8807493015298651,0.7217520970642485,0.8177928463560681,500,1.1005695489294307,5.1e-05,-1.327,MONITOR
2026-09-16T02:17:41.539937+00:00,55,RAVEUSDT,50.0,15.4,50.0,20.0,SHORT,MONITOR SHORT,rejection 0.02<0.25; exhaustion 0.30<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.02<0.25; exhaustion 0.30<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,52.1,exhaustion 0.30<0.50; structure 0.02<0.15,0.984119782214156,0.3,0.584220311855336,0.023425361539381098,NONE,NO SETUP,0.984,0.3,0.584,0.023,0.16,0.0,0.0,0.416,0.31,0.16,0.984,0.3,0.584,0.023,0.16,0.17059,0.9939655172413793,1.9977365193971701,0.3704833661470232,0.7917510346039681,0.8745880686684722,500,0.8158283862648726,5e-05,-6.4079999999999995,MONITOR
2026-09-16T02:17:41.539937+00:00,56,CPUSDT,49.9,25.2,49.9,20.1,SHORT,NO EDGE,exhaustion 0.30<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,exhaustion 0.30<0.50; expansion 0.20<0.40,MONITOR SHORT,SHORT,53.6,exhaustion 0.30<0.50,0.7325592462168079,0.3,0.6176649228775997,0.43558655815755953,NONE,NO SETUP,0.733,0.3,0.618,0.436,0.204,0.0,0.0,0.382,0.967,0.204,0.733,0.3,0.618,0.436,0.204,0.012141,0.898372513562387,2.8595174772036485,1.7411591669810278,0.7216345453054221,0.8517882930538111,500,1.4634472440005217,5e-05,-5.906000000000001,SKIP
2026-09-16T02:17:41.539937+00:00,57,NBISUSDT,49.7,24.8,49.7,20.3,SHORT,NO EDGE,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,MONITOR SHORT,SHORT,52.4,exhaustion 0.35<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.3547684685972393,0.5422604764578614,0.0,NONE,NO SETUP,1.0,0.355,0.542,0.0,0.117,0.0,0.0,0.458,0.927,0.117,1.0,0.355,0.542,0.0,0.117,207.09,1.0,0.6883301949208634,0.19201245120388424,0.8894331578787533,0.7714514534764357,500,0.8758349251752199,0.0,-3.4639999999999995,SKIP
2026-09-16T02:17:41.539937+00:00,58,QCOMUSDT,49.7,20.0,49.7,20.3,SHORT,NO EDGE,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,MONITOR SHORT,SHORT,52.3,exhaustion 0.35<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.35250468960657033,0.5412044820171649,0.0,NONE,NO SETUP,1.0,0.353,0.541,0.0,0.119,0.0,0.0,0.459,0.605,0.119,1.0,0.353,0.541,0.0,0.119,187.69,1.0,0.2846463710532275,0.08015427769985975,0.892041090262388,0.9095582672656202,500,0.517917421012673,0.0,4.1160000000000005,SKIP
2026-09-16T02:17:41.539937+00:00,59,ETCUSDT,49.6,33.5,49.6,20.4,SHORT,NO EDGE,flow 0.36<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.36<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,MONITOR SHORT,SHORT,43.3,exhaustion 0.24<0.50; flow 0.36<0.55; structure 0.00<0.15,0.9413030718059066,0.24318181818181742,0.3592124342220684,0.0,NONE,NO SETUP,0.941,0.243,0.359,0.0,0.618,0.0,0.0,0.641,0.758,0.618,0.941,0.243,0.359,0.0,0.618,7.14,0.9776951672862445,0.7803904749473195,3.6383272225650707,1.47749194293281,0.7067188652390075,500,1.1778721087337918,7.3e-05,-4.977,SKIP
2026-09-16T02:17:41.539937+00:00,60,FFUSDT,49.6,13.9,49.6,20.4,SHORT,NO EDGE,rejection 0.11<0.25; exhaustion 0.20<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.35<0.55; exhaustion 0.00<0.50,rejection 0.11<0.25; exhaustion 0.20<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,52.1,exhaustion 0.20<0.50; structure 0.11<0.15,0.9554535937813234,0.20222063037249347,0.6480247748655483,0.11016032261236897,NONE,NO SETUP,0.955,0.202,0.648,0.11,0.15,0.0,0.0,0.352,0.306,0.15,0.955,0.202,0.648,0.11,0.15,0.13897,0.9830723656369029,1.6202906865557456,0.8363640486870111,0.6633770010271208,0.7845638399320732,500,0.8897034462324075,5e-05,8.825,SKIP
2026-09-16T02:17:41.539937+00:00,61,MINIMAXUSDT,49.6,23.4,49.6,20.4,SHORT,NO EDGE,flow 0.42<0.55; rejection 0.00<0.25; exhaustion 0.34<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.29<0.40,flow 0.42<0.55; rejection 0.00<0.25; exhaustion 0.34<0.50,MONITOR SHORT,SHORT,49.0,exhaustion 0.34<0.50; flow 0.42<0.55; structure 0.00<0.15,1.0,0.34049539217662567,0.41883649444100646,0.0,NONE,NO SETUP,1.0,0.34,0.419,0.0,0.292,0.0,0.0,0.581,0.494,0.292,1.0,0.34,0.419,0.0,0.292,31.46,1.0,0.6543764923527019,0.39255675366846743,1.2523640687839688,0.8055216308381017,500,0.9059100098735248,0.000581,-1.4500000000000002,SKIP
2026-09-16T02:17:41.539937+00:00,62,SOXSUSDT,49.5,49.5,32.5,20.5,LONG,NO EDGE,flow 0.30<0.55; reclaim 0.00<0.25; exhaustion 0.49<0.50,flow 0.30<0.55; reclaim 0.00<0.25; exhaustion 0.49<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,MONITOR LONG,LONG,49.8,exhaustion 0.49<0.50; flow 0.30<0.55; structure 0.00<0.15,1.0,0.4864810544639705,0.3049629191657848,0.0,NONE,NO SETUP,0.0,0.0,0.695,1.0,0.243,1.0,0.486,0.305,0.0,0.243,0.0,0.0,0.695,1.0,0.243,51.259,0.0,0.6081588957474398,0.07441744491978583,0.5823069232385139,0.7149249440176696,500,1.5158144308531898,0.0,0.662,SKIP
2026-09-16T02:17:41.539937+00:00,63,RIVERUSDT,49.3,33.5,49.3,20.7,SHORT,NO EDGE,flow 0.33<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.34<0.40,flow 0.33<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,47.8,exhaustion 0.38<0.50; flow 0.33<0.55; structure 0.00<0.15,1.0,0.38346387283237016,0.32813418736004907,0.0,NONE,NO SETUP,1.0,0.383,0.328,0.0,0.338,0.0,0.0,0.672,1.0,0.338,1.0,0.383,0.328,0.0,0.338,1.21,1.0,4.8035354020559105,2.2305467971725834,1.610449308820546,0.7607778409256629,500,1.0659988818486767,5e-05,0.9169999999999999,SKIP
2026-09-16T02:17:41.539937+00:00,64,KASUSDT,49.1,13.7,49.1,20.9,SHORT,NO EDGE,location 0.42<0.60; exhaustion 0.10<0.50,location 0.00<0.60; flow 0.20<0.55; reclaim 0.00<0.25,location 0.42<0.60; exhaustion 0.10<0.50,MONITOR SHORT,SHORT,46.9,location 0.42<0.65; exhaustion 0.10<0.50,0.41664506092818293,0.1029069767441861,0.8019144259742874,0.58656808379544,NONE,NO SETUP,0.417,0.103,0.802,0.587,0.648,0.0,0.0,0.198,0.0,0.648,0.417,0.103,0.802,0.587,0.648,0.03248,0.7783251231527095,1.1104269293924478,3.363796066144624,0.43297099795662897,0.6380911906512116,500,1.4742405681423183,4.1e-05,-6.880999999999999,SKIP
2026-09-16T02:17:41.539937+00:00,65,ATOMUSDT,48.9,22.4,48.9,21.1,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.26<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.42<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.26<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,50.8,exhaustion 0.26<0.50; structure 0.00<0.15,1.0,0.2578313253012074,0.5759888744410732,0.0,NONE,NO SETUP,1.0,0.258,0.576,0.0,0.15,0.0,0.0,0.424,0.779,0.15,1.0,0.258,0.576,0.0,0.15,1.5012,1.0,0.9876684677696574,1.2995117153428375,0.8100284598699232,0.7860127125976932,500,0.6036727288357014,-2e-06,-5.43,SKIP
2026-09-16T02:17:41.539937+00:00,66,AXTIUSDT,48.6,25.9,48.6,21.4,SHORT,NO EDGE,flow 0.37<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.16<0.40,flow 0.37<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,50.2,exhaustion 0.44<0.50; flow 0.37<0.55; structure 0.00<0.15,1.0,0.43546008826490273,0.3741303469279702,0.0,NONE,NO SETUP,1.0,0.435,0.374,0.0,0.16,0.0,0.0,0.626,0.734,0.16,1.0,0.435,0.374,0.0,0.16,57.31,1.0,0.6615190601562002,0.021383788016378375,1.417627614707367,0.7176680899029032,500,0.6677626606395716,0.0,-1.984,SKIP
2026-09-16T02:17:41.539937+00:00,67,ETHUSDT,48.6,7.1,48.6,21.4,SHORT,NO EDGE,location 0.55<0.60; exhaustion 0.27<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,location 0.55<0.60; exhaustion 0.27<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,53.5,location 0.55<0.65; exhaustion 0.27<0.50,0.5483758902205964,0.27089718240237004,1.0,0.26171952922399566,NONE,NO SETUP,0.548,0.271,1.0,0.262,0.186,0.0,0.0,0.0,0.284,0.186,0.548,0.271,1.0,0.262,0.186,2396.78,0.8283828382838266,0.33132279286674715,0.6519052770431105,0.09006099168306009,0.3809666551070876,500,0.23520183773240017,5.7e-05,-4.83,SKIP
2026-09-16T02:17:41.539937+00:00,68,CAPUSDT,48.5,48.5,15.3,21.5,LONG,NO EDGE,flow 0.46<0.55; exhaustion 0.26<0.50; expansion 0.07<0.40,flow 0.46<0.55; exhaustion 0.26<0.50; expansion 0.07<0.40,location 0.00<0.60; flow 0.54<0.55; rejection 0.23<0.25,MONITOR LONG,LONG,52.3,exhaustion 0.26<0.50; flow 0.46<0.55,0.9647802064760395,0.2598484848484833,0.46315557742730495,0.2643067846607679,NONE,NO SETUP,0.0,0.0,0.537,0.231,0.074,0.965,0.26,0.463,0.264,0.074,0.0,0.0,0.537,0.231,0.074,0.05522,0.013383521539105015,1.7932522931412052,0.5362413915261834,0.9028901071289706,0.7291398345456055,500,1.3107595762601278,-0.001078,-19.174,SKIP
2026-09-16T02:17:41.539937+00:00,69,POWRUSDT,48.4,48.4,32.7,21.6,LONG,NO EDGE,flow 0.41<0.55; reclaim 0.00<0.25; exhaustion 0.21<0.50,flow 0.41<0.55; reclaim 0.00<0.25; exhaustion 0.21<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.40<0.40,MONITOR LONG,LONG,45.6,exhaustion 0.21<0.50; flow 0.41<0.55; structure 0.00<0.15,1.0,0.21238670694864056,0.4121417082420154,0.0,NONE,NO SETUP,0.0,0.0,0.588,1.0,0.397,1.0,0.212,0.412,0.0,0.397,0.0,0.0,0.588,1.0,0.397,0.06277,0.0,15.40501005668312,0.01357580886091391,0.7838050824368132,0.7556637602087727,500,0.8621702047652307,-0.003075,5.852,SKIP
2026-09-16T02:17:41.539937+00:00,70,MUUUSDT,48.3,31.7,48.3,21.7,SHORT,NO EDGE,flow 0.26<0.55; rejection 0.00<0.25; expansion 0.12<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.12<0.40,flow 0.26<0.55; rejection 0.00<0.25; expansion 0.12<0.40,MONITOR SHORT,SHORT,50.6,flow 0.26<0.55; structure 0.00<0.15,1.0,0.5649726560006116,0.25830520219602193,0.0,NONE,NO SETUP,1.0,0.565,0.258,0.0,0.124,0.0,0.0,0.742,1.0,0.124,1.0,0.565,0.258,0.0,0.124,28.131,1.0,0.980476887946799,0.11077486908489804,1.9544723720956088,0.5520157633082928,500,1.0569835042314184,0.0,-2.37,SKIP
2026-09-16T02:17:41.539937+00:00,71,AINUSDT,48.2,48.2,19.6,21.8,LONG,NO EDGE,exhaustion 0.00<0.50; expansion 0.27<0.40,exhaustion 0.00<0.50; expansion 0.27<0.40,location 0.00<0.60; flow 0.44<0.55; rejection 0.09<0.25,MONITOR LONG,LONG,49.5,exhaustion 0.00<0.50,0.8388374929880954,0.0,0.5609004522557698,0.5170454545454551,NONE,NO SETUP,0.0,0.266,0.439,0.093,0.27,0.839,0.0,0.561,0.517,0.27,0.0,0.266,0.439,0.093,0.27,0.04916,0.061241752664523745,0.6991895757190548,0.5503813910484449,1.1839447921270971,0.9049523363892873,500,0.837249187031597,5e-05,-65.28699999999999,SKIP
