timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T02:31:18.591958+00:00,37,BILLUSDT,51.6,18.9,51.6,18.4,SHORT,MONITOR SHORT,rejection 0.05<0.25; exhaustion 0.29<0.50; expansion 0.32<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; exhaustion 0.29<0.50; expansion 0.32<0.40,MONITOR SHORT,SHORT,51.3,exhaustion 0.29<0.50; structure 0.05<0.15,0.966261808367067,0.28928571428571653,0.5631493849031314,0.05156537753223518,NONE,NO SETUP,0.966,0.289,0.563,0.052,0.319,0.0,0.0,0.437,0.361,0.319,0.966,0.289,0.563,0.052,0.319,0.01225,0.9871794871794854,0.9662609438394196,1.9236059991106944,0.8393837625380716,0.780463317355225,500,1.5241455834175737,5e-05,-4.446,MONITOR
2026-09-16T02:31:18.591958+00:00,38,LSKUSDT,51.3,51.3,15.8,18.7,LONG,MONITOR LONG,reclaim 0.06<0.25; exhaustion 0.19<0.50; expansion 0.38<0.40,reclaim 0.06<0.25; exhaustion 0.19<0.50; expansion 0.38<0.40,location 0.00<0.60; flow 0.32<0.55; rejection 0.25<0.25,MONITOR LONG,LONG,50.2,exhaustion 0.19<0.50; structure 0.06<0.15,0.9099047727661517,0.1905414333354306,0.6812328188595117,0.05745715714350649,NONE,NO SETUP,0.0,0.0,0.319,0.245,0.38,0.91,0.191,0.681,0.057,0.38,0.0,0.0,0.319,0.245,0.38,0.3765,0.03423618634886239,142.27784245246414,0.834259185171023,1.6528219002184046,0.6983590435929496,500,1.0594028360417187,-0.00251,1.264,MONITOR
2026-09-16T02:31:18.591958+00:00,39,EGLDUSDT,51.0,20.8,51.0,19.0,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.06<0.40,MONITOR SHORT,SHORT,55.1,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.7047586229007489,0.0,NONE,NO SETUP,1.0,0.3,0.705,0.0,0.062,0.0,0.0,0.295,0.931,0.062,1.0,0.3,0.705,0.0,0.062,3.803,1.0,1.5336039693279204,0.743378319649506,0.566821154804577,0.7795352308237417,500,0.8849714649142844,0.0001,-7.672,MONITOR
2026-09-16T02:31:18.591958+00:00,40,IDOLUSDT,50.9,24.5,50.9,19.1,SHORT,MONITOR SHORT,flow 0.43<0.55; exhaustion 0.48<0.50; expansion 0.12<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.12<0.40,flow 0.43<0.55; exhaustion 0.48<0.50; expansion 0.12<0.40,MONITOR SHORT,SHORT,55.3,exhaustion 0.48<0.50; flow 0.43<0.55,0.8792853693867704,0.477284091288524,0.42721384771573323,0.3131991051454112,NONE,NO SETUP,0.879,0.477,0.427,0.313,0.117,0.0,0.0,0.573,0.752,0.117,0.879,0.477,0.427,0.313,0.117,0.00941,0.9541284403669728,1.0632224917939228,0.03912641536975123,1.2236106841106835,0.5710151892630316,500,1.0531002663509719,5e-05,4.672,MONITOR
2026-09-16T02:31:18.591958+00:00,41,VTHOUSDT,50.9,50.9,18.2,19.1,LONG,MONITOR LONG,flow 0.47<0.55; reclaim 0.01<0.25; exhaustion 0.29<0.50,flow 0.47<0.55; reclaim 0.01<0.25; exhaustion 0.29<0.50,location 0.00<0.60; flow 0.53<0.55; rejection 0.12<0.25,MONITOR LONG,LONG,48.8,exhaustion 0.29<0.50; flow 0.47<0.55; structure 0.01<0.15,0.9849079384243888,0.29141762814450545,0.4705834286200614,0.012272202998846547,NONE,NO SETUP,0.0,0.0,0.529,0.118,0.392,0.985,0.291,0.471,0.012,0.392,0.0,0.0,0.529,0.118,0.392,0.0007213,0.005734983398732245,15.719507419172357,0.13856630960009197,0.92167735772913,0.6126576591046132,500,0.977379096765714,-0.002516,20.157,MONITOR
2026-09-16T02:31:18.591958+00:00,42,RAVEUSDT,50.8,14.6,50.8,19.2,SHORT,MONITOR SHORT,rejection 0.02<0.25; exhaustion 0.30<0.50; expansion 0.16<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.02<0.25; exhaustion 0.30<0.50; expansion 0.16<0.40,MONITOR SHORT,SHORT,53.1,exhaustion 0.30<0.50; structure 0.02<0.15,0.984119782214156,0.3,0.6243345541821262,0.023425361539381098,NONE,NO SETUP,0.984,0.3,0.624,0.023,0.16,0.0,0.0,0.376,0.31,0.16,0.984,0.3,0.624,0.023,0.16,0.17219,0.9939655172413793,1.9977365193971701,0.3704833661470232,0.7084126028055254,0.888278494008546,500,0.6716330918967859,5e-05,-5.572,MONITOR
2026-09-16T02:31:18.591958+00:00,43,QQQUSDT,50.6,27.8,50.6,19.4,SHORT,MONITOR SHORT,flow 0.42<0.55; rejection 0.00<0.25; expansion 0.08<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.08<0.40,flow 0.42<0.55; rejection 0.00<0.25; expansion 0.08<0.40,MONITOR SHORT,SHORT,54.2,flow 0.42<0.55; structure 0.00<0.15,1.0,0.5488646341996024,0.41881445495278935,0.0,NONE,NO SETUP,1.0,0.549,0.419,0.0,0.082,0.0,0.0,0.581,1.0,0.082,1.0,0.549,0.419,0.0,0.082,706.18,1.0,0.14520069808027755,0.035157108327840025,1.2524405986275902,0.7180068825086725,500,0.6818825005882814,0.0,-0.5930000000000001,MONITOR
2026-09-16T02:31:18.591958+00:00,44,ZETAUSDT,50.6,50.6,29.5,19.4,LONG,MONITOR LONG,flow 0.43<0.55; reclaim 0.23<0.25; exhaustion 0.36<0.50,flow 0.43<0.55; reclaim 0.23<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.30<0.40,MONITOR LONG,LONG,51.2,exhaustion 0.36<0.50; flow 0.43<0.55,0.898373983739836,0.35707360345232164,0.4264512883569149,0.23302671922908783,NONE,NO SETUP,0.0,0.0,0.574,0.908,0.297,0.898,0.357,0.426,0.233,0.297,0.0,0.0,0.574,0.908,0.297,0.03335,0.038617886178862325,1.5838328338328336,0.0034372585722929633,0.8155273429372341,0.8378358498689006,500,1.294654951706962,5e-05,-8.203000000000001,MONITOR
2026-09-16T02:31:18.591958+00:00,45,CYSUSDT,50.5,22.0,50.5,19.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.36<0.50; expansion 0.09<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.36<0.50; expansion 0.09<0.40,MONITOR SHORT,SHORT,54.1,exhaustion 0.36<0.50; structure 0.00<0.15,1.0,0.3559692716928112,0.6063314164836529,0.0,NONE,NO SETUP,1.0,0.356,0.606,0.0,0.087,0.0,0.0,0.394,0.855,0.087,1.0,0.356,0.606,0.0,0.087,0.12872,1.0,3.306458918380289,1.1199345700686836,0.7446706147946106,0.8763311309727301,500,0.7454005534440158,5e-05,-7.095,MONITOR
2026-09-16T02:31:18.591958+00:00,46,KASUSDT,50.5,12.3,50.5,19.5,SHORT,MONITOR SHORT,location 0.42<0.60; exhaustion 0.10<0.50,location 0.00<0.60; flow 0.13<0.55; reclaim 0.00<0.25,location 0.42<0.60; exhaustion 0.10<0.50,MONITOR SHORT,SHORT,48.6,location 0.42<0.65; exhaustion 0.10<0.50,0.41664506092818293,0.1029069767441861,0.8716226968589895,0.58656808379544,NONE,NO SETUP,0.417,0.103,0.872,0.587,0.648,0.0,0.0,0.128,0.0,0.648,0.417,0.103,0.872,0.587,0.648,0.03232,0.7783251231527095,1.1104269293924478,3.363796066144624,0.3568795681478247,0.6289172822371795,500,1.3080877793114485,3.6e-05,-7.286,MONITOR
2026-09-16T02:31:18.591958+00:00,47,RIVERUSDT,50.5,32.3,50.5,19.5,SHORT,MONITOR SHORT,flow 0.39<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.34<0.40,flow 0.39<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,49.3,exhaustion 0.38<0.50; flow 0.39<0.55; structure 0.00<0.15,1.0,0.38346387283237016,0.38798972750443805,0.0,NONE,NO SETUP,1.0,0.383,0.388,0.0,0.338,0.0,0.0,0.612,1.0,0.338,1.0,0.383,0.388,0.0,0.338,1.208,1.0,4.8035354020559105,2.2305467971725834,1.3641866882800862,0.846012395962497,500,1.0017203865809847,5e-05,0.6669999999999999,MONITOR
2026-09-16T02:31:18.591958+00:00,48,BEUSDT,50.4,32.9,50.4,19.6,SHORT,MONITOR SHORT,flow 0.27<0.55; rejection 0.00<0.25; expansion 0.21<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.21<0.40,flow 0.27<0.55; rejection 0.00<0.25; expansion 0.21<0.40,MONITOR SHORT,SHORT,51.5,flow 0.27<0.55; structure 0.00<0.15,1.0,0.5925328867086794,0.2661929599718982,0.0,NONE,NO SETUP,1.0,0.593,0.266,0.0,0.213,0.0,0.0,0.734,1.0,0.213,1.0,0.593,0.266,0.0,0.213,260.41,1.0,0.5707148546189873,0.020058168689198675,1.9121930218078333,0.6273089985673695,500,0.5950572166207305,0.0,-0.169,MONITOR
2026-09-16T02:31:18.591958+00:00,49,DELLUSDT,50.1,25.8,50.1,19.9,SHORT,MONITOR SHORT,flow 0.34<0.55; rejection 0.00<0.25; expansion 0.15<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.15<0.40,flow 0.34<0.55; rejection 0.00<0.25; expansion 0.15<0.40,MONITOR SHORT,SHORT,52.3,flow 0.34<0.55; structure 0.00<0.15,1.0,0.5512861917868985,0.3413458851815524,0.0,NONE,NO SETUP,1.0,0.551,0.341,0.0,0.151,0.0,0.0,0.659,0.694,0.151,1.0,0.551,0.341,0.0,0.151,545.51,1.0,0.38833771711090714,0.23359592737583168,1.5525249561056753,0.7198903481921796,500,0.669319730882547,0.0,1.432,MONITOR
2026-09-16T02:31:18.591958+00:00,50,ETCUSDT,50.0,33.0,50.0,20.0,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,MONITOR SHORT,SHORT,43.8,exhaustion 0.24<0.50; flow 0.38<0.55; structure 0.00<0.15,0.9413030718059066,0.24318181818181742,0.3795937612975624,0.0,NONE,NO SETUP,0.941,0.243,0.38,0.0,0.618,0.0,0.0,0.62,0.758,0.618,0.941,0.243,0.38,0.0,0.618,7.192,0.9776951672862445,0.7803904749473195,3.6383272225650707,1.3963154969881193,0.7208279813569234,500,0.9975102519039251,8.9e-05,-4.311,MONITOR
2026-09-16T02:31:18.591958+00:00,51,ORCAUSDT,50.0,28.2,50.0,20.0,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.25<0.40,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,50.3,exhaustion 0.44<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.4357870804582299,0.37783644357318025,0.0,NONE,NO SETUP,1.0,0.436,0.378,0.0,0.245,0.0,0.0,0.622,0.806,0.245,1.0,0.436,0.378,0.0,0.245,1.304,1.0,1.0927876018279354,0.42333392316961166,1.4031353928018655,0.7731400979058779,500,1.3658894819800318,5e-05,-3.8350000000000004,MONITOR
2026-09-16T02:31:18.591958+00:00,52,TEAMUSDT,49.9,49.9,25.8,20.1,LONG,NO EDGE,location 0.58<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,location 0.58<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR LONG,LONG,48.4,location 0.58<0.65; exhaustion 0.00<0.50; flow 0.45<0.55,0.5771842758260411,0.0,0.4452348591094376,1.0,NONE,NO SETUP,0.0,0.3,0.555,0.0,0.582,0.577,0.0,0.445,1.0,0.582,0.0,0.3,0.555,0.0,0.582,189.79,0.16066997518610437,0.31881318188372276,3.081732171883466,0.8591246885975897,0.6817140806584794,500,1.327649198029026,0.0,-0.815,SKIP
2026-09-16T02:31:18.591958+00:00,53,ZHIPUHKDUSDT,49.9,23.0,49.9,20.1,SHORT,NO EDGE,rejection 0.17<0.25; exhaustion 0.31<0.50; expansion 0.11<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.17<0.25; exhaustion 0.31<0.50; expansion 0.11<0.40,MONITOR SHORT,SHORT,53.7,exhaustion 0.31<0.50,0.9141061855075867,0.31172345300631055,0.606337172620119,0.1657528804131794,NONE,NO SETUP,0.914,0.312,0.606,0.166,0.109,0.0,0.0,0.394,0.9,0.109,0.914,0.312,0.606,0.166,0.109,708.56,0.9673603504928829,0.7869082478113788,0.8807493015298651,0.7446587303939427,0.8528582712194587,500,0.9253438313802084,3.5e-05,-0.496,SKIP
2026-09-16T02:31:18.591958+00:00,54,SNXXUSDT,49.8,25.3,49.8,20.2,SHORT,NO EDGE,flow 0.34<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,flow 0.34<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,50.3,exhaustion 0.47<0.50; flow 0.34<0.55; structure 0.00<0.15,1.0,0.47182121597344395,0.3388876670069978,0.0,NONE,NO SETUP,1.0,0.472,0.339,0.0,0.237,0.0,0.0,0.661,0.571,0.237,1.0,0.472,0.339,0.0,0.237,13.277,1.0,1.1351797798154806,0.07964867916354415,1.5631425302644237,0.6469305586023809,500,0.7066468451004183,0.0,-5.569,SKIP
2026-09-16T02:31:18.591958+00:00,55,ARKUSDT,49.5,49.5,20.4,20.5,LONG,NO EDGE,flow 0.45<0.55; reclaim 0.10<0.25; exhaustion 0.30<0.50,flow 0.45<0.55; reclaim 0.10<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.37<0.40,MONITOR LONG,LONG,48.3,exhaustion 0.30<0.50; flow 0.45<0.55; structure 0.10<0.15,0.9199387357282095,0.3,0.4464040937502726,0.1006879299562225,NONE,NO SETUP,0.0,0.0,0.554,0.258,0.366,0.92,0.3,0.446,0.101,0.366,0.0,0.0,0.554,0.258,0.366,0.1542,0.030423280423280383,12.37089474294998,0.016373642577511487,0.8619143241235308,0.6845277789562251,500,1.0025145490173826,-6.2e-05,1.048,SKIP
2026-09-16T02:31:18.591958+00:00,56,MUUUSDT,49.5,30.5,49.5,20.5,SHORT,NO EDGE,flow 0.32<0.55; rejection 0.00<0.25; expansion 0.12<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.12<0.40,flow 0.32<0.55; rejection 0.00<0.25; expansion 0.12<0.40,MONITOR SHORT,SHORT,52.1,flow 0.32<0.55; structure 0.00<0.15,1.0,0.5649726560006116,0.318875996479715,0.0,NONE,NO SETUP,1.0,0.565,0.319,0.0,0.124,0.0,0.0,0.681,1.0,0.124,1.0,0.565,0.319,0.0,0.124,28.344,1.0,0.980476887946799,0.11077486908489804,1.652323318764562,0.6536817449073813,500,0.9069294457602833,0.0,-2.029,SKIP
2026-09-16T02:31:18.591958+00:00,57,SOXLUSDT,49.5,32.5,49.5,20.5,SHORT,NO EDGE,flow 0.30<0.55; rejection 0.00<0.25; exhaustion 0.50<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,flow 0.30<0.55; rejection 0.00<0.25; exhaustion 0.50<0.50,MONITOR SHORT,SHORT,50.0,exhaustion 0.50<0.50; flow 0.30<0.55; structure 0.00<0.15,1.0,0.4984632840554637,0.3012326445231186,0.0,NONE,NO SETUP,1.0,0.498,0.301,0.0,0.236,0.0,0.0,0.699,1.0,0.236,1.0,0.498,0.301,0.0,0.236,102.88,1.0,0.6300462033882483,0.09981636846307528,1.7351608675412518,0.5699917633051972,500,0.9550955150364184,0.0,-0.407,SKIP
2026-09-16T02:31:18.591958+00:00,58,ATOMUSDT,49.3,22.0,49.3,20.7,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.26<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.26<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,51.4,exhaustion 0.26<0.50; structure 0.00<0.15,1.0,0.2578313253012074,0.5962820515613965,0.0,NONE,NO SETUP,1.0,0.258,0.596,0.0,0.15,0.0,0.0,0.404,0.779,0.15,1.0,0.258,0.596,0.0,0.15,1.505,1.0,0.9876684677696574,1.2995117153428375,0.7657109500092943,0.6995557449272515,500,0.5828273589031495,4e-06,-5.119,SKIP
2026-09-16T02:31:18.591958+00:00,59,MINIMAXHKDUSDT,49.2,20.2,49.2,20.8,SHORT,NO EDGE,flow 0.42<0.55; rejection 0.00<0.25; exhaustion 0.32<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.31<0.40,flow 0.42<0.55; rejection 0.00<0.25; exhaustion 0.32<0.50,MONITOR SHORT,SHORT,48.3,exhaustion 0.32<0.50; flow 0.42<0.55; structure 0.00<0.15,0.9946836788942,0.31846933091745383,0.418932599800395,0.0,NONE,NO SETUP,0.995,0.318,0.419,0.0,0.307,0.0,0.0,0.581,0.267,0.307,0.995,0.318,0.419,0.0,0.307,244.54,0.997979797979796,0.6436789191031345,0.8464414090582315,1.2520304075139848,0.5929440686740594,500,1.0384173132088261,0.00066,-2.019,SKIP
2026-09-16T02:31:18.591958+00:00,60,PUMPUSDT,49.2,35.2,49.2,20.8,SHORT,NO EDGE,flow 0.31<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.31<0.55; rejection 0.00<0.25; exhaustion 0.24<0.50,MONITOR SHORT,SHORT,43.7,exhaustion 0.24<0.50; flow 0.31<0.55; structure 0.00<0.15,1.0,0.24049815498154983,0.30897879186734556,0.0,NONE,NO SETUP,1.0,0.24,0.309,0.0,0.55,0.0,0.0,0.691,0.876,0.55,1.0,0.24,0.309,0.0,0.55,0.003467,1.0,2.5320852681999324,4.538045934396288,1.698292351975587,0.8323583182533251,500,1.7575668810132248,5e-05,-6.8260000000000005,SKIP
2026-09-16T02:31:18.591958+00:00,61,TQQQUSDT,49.1,29.4,49.1,20.9,SHORT,NO EDGE,flow 0.33<0.55; rejection 0.00<0.25; expansion 0.07<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.07<0.40,flow 0.33<0.55; rejection 0.00<0.25; expansion 0.07<0.40,MONITOR SHORT,SHORT,52.5,flow 0.33<0.55; structure 0.00<0.15,1.0,0.5650620292800456,0.33388360734065836,0.0,NONE,NO SETUP,1.0,0.565,0.334,0.0,0.073,0.0,0.0,0.666,1.0,0.073,1.0,0.565,0.334,0.0,0.073,68.23,1.0,0.3382243722274667,0.021399289094778014,1.5849810269300233,0.6641574154551517,500,0.5439537742396748,0.0,-1.728,SKIP
2026-09-16T02:31:18.591958+00:00,62,QCOMUSDT,48.4,21.3,48.4,21.6,SHORT,NO EDGE,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,MONITOR SHORT,SHORT,50.7,exhaustion 0.35<0.50; flow 0.48<0.55; structure 0.00<0.15,1.0,0.35250468960657033,0.47712025518757883,0.0,NONE,NO SETUP,1.0,0.353,0.477,0.0,0.119,0.0,0.0,0.523,0.605,0.119,1.0,0.353,0.477,0.0,0.119,188.19,1.0,0.2846463710532275,0.08015427769985975,1.065491422629649,0.9073193096860782,500,0.13100688254002882,0.0,4.33,SKIP
2026-09-16T02:31:18.591958+00:00,63,PAXGUSDT,48.2,15.7,48.2,21.8,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.00<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.00<0.50; expansion 0.17<0.40,MONITOR SHORT,SHORT,49.9,exhaustion 0.00<0.50; structure 0.00<0.15,0.9636672325976329,0.0,0.8388281732443124,0.0,NONE,NO SETUP,0.964,0.0,0.839,0.0,0.168,0.0,0.0,0.161,0.667,0.168,0.964,0.0,0.839,0.0,0.168,4306.32,0.9861935483871005,0.05026149428209791,0.288749333362357,0.39085009865114284,0.6384024801253451,500,1.0056090906452269,4.7e-05,-0.133,SKIP
2026-09-16T02:31:18.591958+00:00,64,CHIPUSDT,48.1,26.0,48.1,21.9,SHORT,NO EDGE,flow 0.24<0.55; rejection 0.00<0.25; expansion 0.09<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.09<0.40,flow 0.24<0.55; rejection 0.00<0.25; expansion 0.09<0.40,MONITOR SHORT,SHORT,50.9,flow 0.24<0.55; structure 0.00<0.15,1.0,0.6011165554473075,0.23595136127846483,0.0,NONE,NO SETUP,1.0,0.601,0.236,0.0,0.091,0.0,0.0,0.764,0.624,0.091,1.0,0.601,0.236,0.0,0.091,0.03741,1.0,1.435060912657442,1.0897808745116846,2.0794392745816785,0.6701663602998233,500,0.9573971967814114,5e-05,-11.456,SKIP
2026-09-16T02:31:18.591958+00:00,65,CPUSDT,48.1,27.0,48.1,21.9,SHORT,NO EDGE,flow 0.53<0.55; exhaustion 0.30<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; exhaustion 0.30<0.50; expansion 0.20<0.40,MONITOR SHORT,SHORT,51.4,exhaustion 0.30<0.50; flow 0.53<0.55,0.7325592462168079,0.3,0.5273810640550962,0.43558655815755953,NONE,NO SETUP,0.733,0.3,0.527,0.436,0.204,0.0,0.0,0.473,0.967,0.204,0.733,0.3,0.527,0.436,0.204,0.012217,0.898372513562387,2.8595174772036485,1.7411591669810278,0.9268936643804749,0.9286912370516529,500,1.248313449275429,5e-05,-4.473,SKIP
2026-09-16T02:31:18.591958+00:00,66,NBISUSDT,48.1,26.4,48.1,21.9,SHORT,NO EDGE,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.35<0.50,MONITOR SHORT,SHORT,50.5,exhaustion 0.35<0.50; flow 0.46<0.55; structure 0.00<0.15,1.0,0.3547684685972393,0.4642156933624949,0.0,NONE,NO SETUP,1.0,0.355,0.464,0.0,0.117,0.0,0.0,0.536,0.927,0.117,1.0,0.355,0.464,0.0,0.117,208.22,1.0,0.6883301949208634,0.19201245120388424,1.1043038815609922,0.9615680012174868,500,0.6845491215478154,0.0,-2.987,SKIP
2026-09-16T02:31:18.591958+00:00,67,IOTXUSDT,47.7,47.7,31.5,22.3,LONG,NO EDGE,flow 0.42<0.55; exhaustion 0.15<0.50; expansion 0.38<0.40,flow 0.42<0.55; exhaustion 0.15<0.50; expansion 0.38<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.38<0.40,MONITOR LONG,LONG,47.1,exhaustion 0.15<0.50; flow 0.42<0.55,0.8045632215253156,0.15394736842105275,0.4202533156161993,0.4306151645207448,NONE,NO SETUP,0.0,0.0,0.58,0.951,0.377,0.805,0.154,0.42,0.431,0.377,0.0,0.0,0.58,0.951,0.377,0.002888,0.07426597582038007,2.228705342197139,0.031489216086308836,0.8016326986467243,0.947466229738761,500,1.2303793057180166,0.0001,-9.239,SKIP
2026-09-16T02:31:18.591958+00:00,68,PIUSDT,47.7,47.7,18.4,22.3,LONG,NO EDGE,reclaim 0.07<0.25; exhaustion 0.12<0.50; expansion 0.02<0.40,reclaim 0.07<0.25; exhaustion 0.12<0.50; expansion 0.02<0.40,location 0.00<0.60; flow 0.16<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,52.6,exhaustion 0.12<0.50; structure 0.07<0.15,0.9060150375939823,0.11686046511628043,0.8410039062889726,0.07179487179487364,NONE,NO SETUP,0.0,0.0,0.159,1.0,0.018,0.906,0.117,0.841,0.072,0.018,0.0,0.0,0.159,1.0,0.018,0.0871,0.035714285714286774,0.9723261032161584,0.08635196209576365,2.574006372311893,0.6820483278587098,500,1.3321552857076768,-0.000481,-11.032,SKIP
2026-09-16T02:31:18.591958+00:00,69,OPUSDT,47.6,47.6,4.9,22.4,LONG,NO EDGE,location 0.54<0.60; exhaustion 0.00<0.50; expansion 0.14<0.40,location 0.54<0.60; exhaustion 0.00<0.50; expansion 0.14<0.40,location 0.00<0.60; flow 0.00<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,53.6,location 0.54<0.65; exhaustion 0.00<0.50,0.5373048004626938,0.0,1.0,0.6222222222222293,NONE,NO SETUP,0.0,0.137,0.0,0.0,0.144,0.537,0.0,1.0,0.622,0.144,0.0,0.137,0.0,0.0,0.144,0.0936,0.17582417582417634,0.891928051137208,0.5812374099446573,5.998248210653358,0.5248929623430213,500,1.2459150869647349,0.0001,-7.7829999999999995,SKIP
2026-09-16T02:31:18.591958+00:00,70,CSOPSK2LHKDUSDT,47.5,27.6,47.5,22.5,SHORT,NO EDGE,flow 0.37<0.55; rejection 0.00<0.25; expansion 0.00<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.00<0.40,flow 0.37<0.55; rejection 0.00<0.25; expansion 0.00<0.40,MONITOR SHORT,SHORT,51.9,flow 0.37<0.55; structure 0.00<0.15,1.0,0.5045450481061381,0.37188804431976064,0.0,NONE,NO SETUP,1.0,0.505,0.372,0.0,0.0,0.0,0.0,0.628,1.0,0.0,1.0,0.505,0.372,0.0,0.0,37.697,1.0,1.476896597378525,0.7292774766560289,1.4264684345171599,0.6613959887995676,500,1.0163236255623105,0.00153,-0.11100000000000002,SKIP
2026-09-16T02:31:18.591958+00:00,71,WLDUSDT,47.5,22.4,47.5,22.5,SHORT,NO EDGE,flow 0.39<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.25<0.40,flow 0.39<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,47.3,exhaustion 0.30<0.50; flow 0.39<0.55; structure 0.00<0.15,1.0,0.3,0.39061012425635744,0.0,NONE,NO SETUP,1.0,0.3,0.391,0.0,0.245,0.0,0.0,0.609,0.437,0.245,1.0,0.3,0.391,0.0,0.245,0.3612,1.0,0.9504823608985086,1.5620992031752894,1.3543114034366308,0.9458084619913241,500,1.0552295425429015,4.4e-05,-5.296,SKIP
