timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T04:15:50.712269+00:00,36,BEUSDT,52.8,17.2,52.8,17.2,SHORT,MONITOR SHORT,rejection 0.10<0.25; exhaustion 0.33<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,rejection 0.10<0.25; exhaustion 0.33<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,53.3,exhaustion 0.33<0.50; structure 0.10<0.15,0.9546049293706066,0.3312536445106845,0.5723231586516627,0.10309724929608964,NONE,NO SETUP,0.955,0.331,0.572,0.103,0.305,0.0,0.0,0.428,0.273,0.305,0.955,0.331,0.572,0.103,0.305,263.59,0.9827498731608305,0.8019885564205962,1.0889057885149356,0.8183031810774214,0.5558207642116949,500,1.085735248687056,0.000254,2.636,MONITOR
2026-09-16T04:15:50.712269+00:00,37,ARMUSDT,52.6,18.8,52.6,17.4,SHORT,MONITOR SHORT,flow 0.41<0.55; rejection 0.14<0.25; exhaustion 0.44<0.50,location 0.00<0.60; reclaim 0.19<0.25; exhaustion 0.00<0.50,flow 0.41<0.55; rejection 0.14<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,53.4,exhaustion 0.44<0.50; flow 0.41<0.55; structure 0.14<0.15,0.9771498210069303,0.43720346639006613,0.4115254887042483,0.1424030514939653,NONE,NO SETUP,0.977,0.437,0.412,0.142,0.279,0.0,0.0,0.588,0.19,0.279,0.977,0.437,0.412,0.142,0.279,244.82,0.9913169319826335,0.42128662488617696,0.3354082000102886,1.2780090435036948,0.8303459234928096,500,0.9786153252522212,0.000524,1.341,MONITOR
2026-09-16T04:15:50.712269+00:00,38,POWERUSDT,52.4,52.4,28.6,17.6,LONG,MONITOR LONG,flow 0.45<0.55; reclaim 0.00<0.25; expansion 0.17<0.40,flow 0.45<0.55; reclaim 0.00<0.25; expansion 0.17<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.17<0.40,MONITOR LONG,LONG,54.7,flow 0.45<0.55; structure 0.00<0.15,1.0,0.5398840798724274,0.4484553735367939,0.0,NONE,NO SETUP,0.0,0.0,0.552,1.0,0.174,1.0,0.54,0.448,0.0,0.174,0.0,0.0,0.552,1.0,0.174,0.1431,0.0,3.7114459256921966,0.017097517784695877,0.8668303032474473,0.9028972577173423,500,1.0532311633548328,-0.000496,-26.389000000000003,MONITOR
2026-09-16T04:15:50.712269+00:00,39,MUUUSDT,52.3,13.8,52.3,17.7,SHORT,MONITOR SHORT,flow 0.51<0.55; rejection 0.16<0.25; exhaustion 0.38<0.50,location 0.00<0.60; flow 0.49<0.55; reclaim 0.00<0.25,flow 0.51<0.55; rejection 0.16<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,53.5,exhaustion 0.38<0.50; flow 0.51<0.55,0.9382912652281232,0.37782530935542774,0.5069409560755124,0.16288234190279585,NONE,NO SETUP,0.938,0.378,0.507,0.163,0.265,0.0,0.0,0.493,0.0,0.265,0.938,0.378,0.507,0.163,0.265,28.61,0.9765506807866868,1.2317343207548053,0.49736149374278554,0.9809395750865414,0.7389747340814001,500,0.7655252611898088,0.000333,-0.17099999999999999,MONITOR
2026-09-16T04:15:50.712269+00:00,40,ARUSDT,52.2,52.2,18.7,17.8,LONG,MONITOR LONG,location 0.47<0.60; exhaustion 0.39<0.50; expansion 0.26<0.40,location 0.47<0.60; exhaustion 0.39<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.44<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,58.0,location 0.47<0.65; exhaustion 0.39<0.50,0.4736842105263151,0.388609756301958,0.5645621610694526,1.0,NONE,NO SETUP,0.0,0.3,0.435,0.0,0.264,0.474,0.389,0.565,1.0,0.264,0.0,0.3,0.435,0.0,0.264,2.537,0.20000000000000026,0.9385382059800652,0.4825076308992721,1.1960259105875024,0.7278511855166709,500,1.261829115635202,2.7e-05,-6.659,MONITOR
2026-09-16T04:15:50.712269+00:00,41,MINIMAXUSDT,52.1,20.1,52.1,17.9,SHORT,MONITOR SHORT,flow 0.43<0.55; rejection 0.09<0.25; exhaustion 0.41<0.50,location 0.00<0.60; reclaim 0.22<0.25; exhaustion 0.00<0.50,flow 0.43<0.55; rejection 0.09<0.25; exhaustion 0.41<0.50,MONITOR SHORT,SHORT,51.4,exhaustion 0.41<0.50; flow 0.43<0.55; structure 0.09<0.15,0.9540925170802855,0.4115283607940542,0.4285681017561668,0.08717948717948422,NONE,NO SETUP,0.954,0.412,0.429,0.087,0.357,0.0,0.0,0.571,0.223,0.357,0.954,0.412,0.429,0.087,0.357,31.614,0.9825551564905085,0.785854616895876,0.10345651025988573,1.2190248983047676,0.7993645318694399,500,0.9966975520063454,0.00057,2.793,MONITOR
2026-09-16T04:15:50.712269+00:00,42,SNXXUSDT,52.1,15.7,52.1,17.9,SHORT,MONITOR SHORT,flow 0.48<0.55; rejection 0.20<0.25; exhaustion 0.40<0.50,location 0.00<0.60; flow 0.52<0.55; reclaim 0.08<0.25,flow 0.48<0.55; rejection 0.20<0.25; exhaustion 0.40<0.50,MONITOR SHORT,SHORT,53.3,exhaustion 0.40<0.50; flow 0.48<0.55,0.912572127994404,0.39764299579503004,0.47799698663992374,0.20165646380986835,NONE,NO SETUP,0.913,0.398,0.478,0.202,0.276,0.0,0.0,0.522,0.077,0.276,0.913,0.398,0.478,0.202,0.276,13.502,0.9667774086378735,1.3139715345597702,0.11998364794577639,1.0629045546851068,0.5123839886027011,500,0.8070039985687162,0.000474,-3.5229999999999997,MONITOR
2026-09-16T04:15:50.712269+00:00,43,VELVETUSDT,52.1,16.8,52.1,17.9,SHORT,MONITOR SHORT,rejection 0.05<0.25; exhaustion 0.30<0.50; expansion 0.09<0.40,location 0.00<0.60; flow 0.22<0.55; exhaustion 0.00<0.50,rejection 0.05<0.25; exhaustion 0.30<0.50; expansion 0.09<0.40,MONITOR SHORT,SHORT,56.4,exhaustion 0.30<0.50; structure 0.05<0.15,0.9456897402982132,0.2967712177121773,0.782543006233207,0.052784918594686765,NONE,NO SETUP,0.946,0.297,0.783,0.053,0.089,0.0,0.0,0.217,0.739,0.089,0.946,0.297,0.783,0.053,0.089,0.0509,0.979362101313321,2.4857500702911324,0.5941580305742316,0.456861246372659,0.6983726121847583,500,3.216013691420433,5e-05,-1.566,MONITOR
2026-09-16T04:15:50.712269+00:00,44,DELLUSDT,51.2,14.9,51.2,18.8,SHORT,MONITOR SHORT,flow 0.52<0.55; exhaustion 0.26<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.48<0.55; reclaim 0.11<0.25,flow 0.52<0.55; exhaustion 0.26<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,53.0,exhaustion 0.26<0.50; flow 0.52<0.55,0.92208662220022,0.25931936632384833,0.5215796767788329,0.2902257095805313,NONE,NO SETUP,0.922,0.259,0.522,0.29,0.239,0.0,0.0,0.478,0.114,0.239,0.922,0.259,0.522,0.29,0.239,550.61,0.9703929164360836,0.4369912246167909,0.04000235307959291,0.9419231697880631,0.6493874668638762,500,1.4758457469024084,0.000227,2.758,MONITOR
2026-09-16T04:15:50.712269+00:00,45,SKHYNIXUSDT,51.2,14.8,51.2,18.8,SHORT,MONITOR SHORT,flow 0.44<0.55; exhaustion 0.37<0.50; expansion 0.24<0.40,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.44<0.55; exhaustion 0.37<0.50; expansion 0.24<0.40,MONITOR SHORT,SHORT,53.8,exhaustion 0.37<0.50; flow 0.44<0.55,0.8368534996219155,0.36625001428490095,0.4383058740816287,0.42692223916357847,NONE,NO SETUP,0.837,0.366,0.438,0.427,0.239,0.0,0.0,0.562,0.0,0.239,0.837,0.366,0.438,0.427,0.239,1279.01,0.9380043298563279,0.736069039673869,1.3898639554125198,1.1865529675579365,0.6716693765891498,500,3.5463659147869677,0.000331,1.438,MONITOR
2026-09-16T04:15:50.712269+00:00,46,RIVERUSDT,50.8,25.2,50.8,19.2,SHORT,MONITOR SHORT,rejection 0.23<0.25; exhaustion 0.30<0.50; expansion 0.34<0.40,location 0.00<0.60; flow 0.36<0.55; exhaustion 0.00<0.50,rejection 0.23<0.25; exhaustion 0.30<0.50; expansion 0.34<0.40,MONITOR SHORT,SHORT,51.5,exhaustion 0.30<0.50,0.7774767801857593,0.3,0.6423238410528647,0.2308243727598558,NONE,NO SETUP,0.777,0.3,0.642,0.231,0.342,0.0,0.0,0.358,0.863,0.342,0.777,0.3,0.642,0.231,0.342,1.189,0.9154411764705885,4.7824745448935495,2.244856737376937,0.6739458742179963,0.8948511925634927,500,0.973545686540389,5e-05,-2.621,MONITOR
2026-09-16T04:15:50.712269+00:00,47,AINUSDT,50.6,50.6,17.1,19.4,LONG,MONITOR LONG,exhaustion 0.00<0.50; expansion 0.27<0.40,exhaustion 0.00<0.50; expansion 0.27<0.40,location 0.00<0.60; flow 0.30<0.55; rejection 0.18<0.25,MONITOR LONG,LONG,52.6,exhaustion 0.00<0.50,0.83661149151003,0.0,0.700964595117219,0.49959448499595493,NONE,NO SETUP,0.0,0.218,0.299,0.182,0.267,0.837,0.0,0.701,0.5,0.267,0.0,0.218,0.299,0.182,0.267,0.02308,0.06208763322618858,0.815816113856966,0.16031483765536964,1.7457638041318604,0.7794416013779143,500,0.8295050952745631,5e-05,-80.998,MONITOR
2026-09-16T04:15:50.712269+00:00,48,ARQQUSDT,50.6,15.6,50.6,19.4,SHORT,MONITOR SHORT,flow 0.55<0.55; exhaustion 0.23<0.50; expansion 0.10<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,flow 0.55<0.55; exhaustion 0.23<0.50; expansion 0.10<0.40,MONITOR SHORT,SHORT,54.6,exhaustion 0.23<0.50; flow 0.55<0.55,0.9689085663118093,0.23216723549487375,0.5461673675046177,0.30204962243797523,NONE,NO SETUP,0.969,0.232,0.546,0.302,0.097,0.0,0.0,0.454,0.338,0.097,0.969,0.232,0.546,0.302,0.097,18.189,0.9881852551984875,0.5367304258408795,0.6557852738483858,0.8798506318254075,0.7141437926166768,500,1.3934129127454054,0.0,10.07,MONITOR
2026-09-16T04:15:50.712269+00:00,49,THETAUSDT,50.6,50.6,24.2,19.4,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.13<0.40,reclaim 0.00<0.25; exhaustion 0.30<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.37<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,53.4,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.634946106251483,0.0,NONE,NO SETUP,0.0,0.0,0.365,1.0,0.128,1.0,0.3,0.635,0.0,0.128,0.0,0.0,0.365,1.0,0.128,0.181,0.0,3.042541733979537,0.3413784191028443,1.4537552734183397,0.707043024082032,500,1.2675405182499953,0.0001,-7.888000000000001,MONITOR
2026-09-16T04:15:50.712269+00:00,50,PAXGUSDT,50.5,15.2,50.5,19.5,SHORT,MONITOR SHORT,flow 0.46<0.55; exhaustion 0.08<0.50; expansion 0.29<0.40,location 0.00<0.60; flow 0.54<0.55; reclaim 0.00<0.25,flow 0.46<0.55; exhaustion 0.08<0.50; expansion 0.29<0.40,MONITOR SHORT,SHORT,51.7,exhaustion 0.08<0.50; flow 0.46<0.55,0.8893039049236229,0.0781296572280246,0.45845141089113717,0.5805794686660364,NONE,NO SETUP,0.889,0.078,0.458,0.581,0.289,0.0,0.0,0.542,0.0,0.289,0.889,0.078,0.458,0.581,0.289,4328.41,0.9579354838709767,0.05910010287127228,0.13159974013660386,1.1220946362620756,0.8115593444077119,500,1.1636313995188832,2.1e-05,0.424,MONITOR
2026-09-16T04:15:50.712269+00:00,51,ZILUSDT,50.5,50.5,23.5,19.5,LONG,MONITOR LONG,flow 0.46<0.55; reclaim 0.16<0.25; exhaustion 0.36<0.50,flow 0.46<0.55; reclaim 0.16<0.25; exhaustion 0.36<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.0,exhaustion 0.36<0.50; flow 0.46<0.55,0.9088862686247204,0.35753867067686973,0.46406401216884974,0.16043141220087315,NONE,NO SETUP,0.0,0.0,0.536,0.557,0.293,0.909,0.358,0.464,0.16,0.293,0.0,0.0,0.536,0.557,0.293,0.002813,0.034623217922606246,2.600031547399967,0.2232250142706251,0.9051670971569333,0.7648832577649335,500,1.1708018000370426,-0.002,-11.429,MONITOR
2026-09-16T04:15:50.712269+00:00,52,TSMUSDT,50.4,23.8,50.4,19.6,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.20<0.40,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.48<0.50,MONITOR SHORT,SHORT,51.7,exhaustion 0.48<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.483934991962283,0.384346111611765,0.0,NONE,NO SETUP,1.0,0.484,0.384,0.0,0.204,0.0,0.0,0.616,0.561,0.204,1.0,0.484,0.384,0.0,0.204,416.84,1.0,0.14309204540567155,0.33614784132547393,1.3780378873037273,0.9241308277041754,500,1.110584576144449,0.0,-1.04,MONITOR
2026-09-16T04:15:50.712269+00:00,53,WDCUSDT,50.3,14.3,50.3,19.7,SHORT,MONITOR SHORT,flow 0.42<0.55; exhaustion 0.30<0.50; expansion 0.19<0.40,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.42<0.55; exhaustion 0.30<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,54.5,exhaustion 0.30<0.50; flow 0.42<0.55,0.7689562890276561,0.3,0.4244538322624124,0.667587222682493,NONE,NO SETUP,0.769,0.3,0.424,0.668,0.185,0.0,0.0,0.576,0.0,0.185,0.769,0.3,0.424,0.668,0.185,415.92,0.9122033898305093,0.5806588176433051,0.20945045841775908,1.2330101457766478,0.6664306230481817,500,0.8646953405017922,0.0,-3.6290000000000004,MONITOR
2026-09-16T04:15:50.712269+00:00,54,ZHIPUHKDUSDT,50.1,26.6,50.1,19.9,SHORT,MONITOR SHORT,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.39<0.50,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; rejection 0.00<0.25; exhaustion 0.39<0.50,MONITOR SHORT,SHORT,52.4,exhaustion 0.39<0.50; flow 0.51<0.55; structure 0.00<0.15,1.0,0.386189150421542,0.5091369062257018,0.0,NONE,NO SETUP,1.0,0.386,0.509,0.0,0.149,0.0,0.0,0.491,0.968,0.149,1.0,0.386,0.509,0.0,0.149,733.99,1.0,0.8608948503892658,0.05369127516778523,0.9749853018168668,0.9259919147581227,500,0.8040360733293909,0.0,6.189,MONITOR
2026-09-16T04:15:50.712269+00:00,55,ETHFIUSDT,50.0,25.9,50.0,20.0,SHORT,MONITOR SHORT,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,53.0,exhaustion 0.38<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.3806064358589172,0.5376772488758936,0.0,NONE,NO SETUP,1.0,0.381,0.538,0.0,0.11,0.0,0.0,0.462,1.0,0.11,1.0,0.381,0.538,0.0,0.11,0.5892,1.0,2.1166979511961346,0.9586936521796224,0.9008076624881606,0.9074823052754548,500,0.9021904257875119,-0.000152,-5.1209999999999996,MONITOR
2026-09-16T04:15:50.712269+00:00,56,AZTECUSDT,49.9,12.8,49.9,20.1,SHORT,NO EDGE,flow 0.55<0.55; exhaustion 0.30<0.50; expansion 0.25<0.40,location 0.00<0.60; flow 0.45<0.55; reclaim 0.00<0.25,flow 0.55<0.55; exhaustion 0.30<0.50; expansion 0.25<0.40,MONITOR SHORT,SHORT,53.9,location 0.62<0.65; exhaustion 0.30<0.50; flow 0.55<0.55,0.6195307545973407,0.3,0.5477728937952491,0.7044025157232624,NONE,NO SETUP,0.62,0.3,0.548,0.704,0.25,0.0,0.0,0.452,0.0,0.25,0.62,0.3,0.548,0.704,0.25,0.01272,0.8554216867469895,0.7947615715285411,0.3390823357912294,0.875942712769995,0.8299757582717995,500,1.9055070546637962,5e-05,-7.959,SKIP
2026-09-16T04:15:50.712269+00:00,57,QQQUSDT,49.8,18.5,49.8,20.2,SHORT,NO EDGE,flow 0.48<0.55; exhaustion 0.33<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; exhaustion 0.33<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,52.3,exhaustion 0.33<0.50; flow 0.48<0.55,0.8987854251012088,0.3285022180891863,0.47628341471402325,0.260955780289528,NONE,NO SETUP,0.899,0.329,0.476,0.261,0.188,0.0,0.0,0.524,0.35,0.188,0.899,0.329,0.476,0.261,0.188,707.61,0.9615384615384593,0.16800725999248248,1.0252990261948605,1.0679664614347568,0.6341762939191001,500,1.0958524723047824,0.0,-0.22699999999999998,SKIP
2026-09-16T04:15:50.712269+00:00,58,ACEUSDT,49.7,18.3,49.7,20.3,SHORT,NO EDGE,rejection 0.06<0.25; exhaustion 0.30<0.50; expansion 0.14<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.06<0.25; exhaustion 0.30<0.50; expansion 0.14<0.40,MONITOR SHORT,SHORT,52.4,exhaustion 0.30<0.50; structure 0.06<0.15,0.950347567030783,0.3,0.6074271676585382,0.05833333333333505,NONE,NO SETUP,0.95,0.3,0.607,0.058,0.143,0.0,0.0,0.393,0.554,0.143,0.95,0.3,0.607,0.058,0.143,0.1498,0.9811320754716976,1.4512471655328785,0.194374485657464,0.7424116884360678,0.7806148938373122,500,1.663446417891772,-0.001352,0.268,SKIP
2026-09-16T04:15:50.712269+00:00,59,VTHOUSDT,49.7,49.7,19.8,20.3,LONG,NO EDGE,flow 0.44<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,flow 0.44<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; rejection 0.24<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,48.4,exhaustion 0.30<0.50; flow 0.44<0.55; structure 0.00<0.15,1.0,0.3,0.43553258606980966,0.0,NONE,NO SETUP,0.0,0.0,0.564,0.235,0.331,1.0,0.3,0.436,0.0,0.331,0.0,0.0,0.564,0.235,0.331,0.0007111,0.0,16.841955966745946,0.1139050507428368,0.8363219563243034,0.7854695138214861,500,0.9771148420134852,-0.002572,14.879000000000001,SKIP
2026-09-16T04:15:50.712269+00:00,60,BZUSDT,49.6,49.6,18.3,20.4,LONG,NO EDGE,flow 0.43<0.55; exhaustion 0.28<0.50; expansion 0.19<0.40,flow 0.43<0.55; exhaustion 0.28<0.50; expansion 0.19<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.19<0.40,MONITOR LONG,LONG,52.2,exhaustion 0.28<0.50; flow 0.43<0.55,0.8952298779736214,0.28251264280814964,0.4289951193776044,0.37598736176936126,NONE,NO SETUP,0.0,0.0,0.571,0.265,0.192,0.895,0.283,0.429,0.376,0.192,0.0,0.0,0.571,0.265,0.192,102.5,0.03981264637002386,0.3009771057699124,0.1926638255010422,0.8212995868848523,0.7424945525207591,500,0.48329372806253285,0.0,0.47000000000000003,SKIP
2026-09-16T04:15:50.712269+00:00,61,HBARUSDT,49.6,49.6,19.1,20.4,LONG,NO EDGE,reclaim 0.16<0.25; exhaustion 0.07<0.50; expansion 0.20<0.40,reclaim 0.16<0.25; exhaustion 0.07<0.50; expansion 0.20<0.40,location 0.00<0.60; flow 0.24<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.5,exhaustion 0.07<0.50,0.9179767600820172,0.07095944486164672,0.7561608687663706,0.16255442670538275,NONE,NO SETUP,0.0,0.0,0.244,0.745,0.204,0.918,0.071,0.756,0.163,0.204,0.0,0.0,0.244,0.745,0.204,0.07458,0.03116883116883345,0.660151384497459,0.5523563726577659,2.0344565585201093,0.6708743424078143,500,1.1207029508092055,0.0001,-3.406,SKIP
2026-09-16T04:15:50.712269+00:00,62,UNITASUSDT,49.5,49.5,26.0,20.5,LONG,NO EDGE,flow 0.49<0.55; reclaim 0.00<0.25; exhaustion 0.06<0.50,flow 0.49<0.55; reclaim 0.00<0.25; exhaustion 0.06<0.50,location 0.00<0.60; flow 0.51<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,43.8,exhaustion 0.06<0.50; flow 0.49<0.55; structure 0.00<0.15,1.0,0.05994318181818144,0.49367357722707733,0.0,NONE,NO SETUP,0.0,0.0,0.506,0.496,0.563,1.0,0.06,0.494,0.0,0.563,0.0,0.0,0.506,0.496,0.563,0.31,0.0,5.432006341377487,2.699220782637074,0.9826123718129627,0.8240682980513121,500,1.427239919019629,5e-05,-8.283999999999999,SKIP
2026-09-16T04:15:50.712269+00:00,63,XTZUSDT,49.4,49.4,27.2,20.6,LONG,NO EDGE,flow 0.50<0.55; reclaim 0.00<0.25; exhaustion 0.36<0.50,flow 0.50<0.55; reclaim 0.00<0.25; exhaustion 0.36<0.50,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.5,exhaustion 0.36<0.50; flow 0.50<0.55; structure 0.00<0.15,1.0,0.3599920494224272,0.4997866317101363,0.0,NONE,NO SETUP,0.0,0.0,0.5,1.0,0.144,1.0,0.36,0.5,0.0,0.144,0.0,0.0,0.5,1.0,0.144,0.2473,0.0,1.735519005445841,0.8079001001425364,0.999408592436275,0.7808429072977536,500,0.9357107160140818,-0.00013,-7.689,SKIP
2026-09-16T04:15:50.712269+00:00,64,LABUSDT,49.2,18.5,49.2,20.8,SHORT,NO EDGE,rejection 0.04<0.25; exhaustion 0.00<0.50,location 0.00<0.60; flow 0.29<0.55; reclaim 0.18<0.25,rejection 0.04<0.25; exhaustion 0.00<0.50,MONITOR SHORT,SHORT,43.1,exhaustion 0.00<0.50; structure 0.04<0.15,0.8170560090064741,0.0009493670886077865,0.70855517507925,0.040846097738875035,NONE,NO SETUP,0.817,0.001,0.709,0.041,0.662,0.0,0.0,0.291,0.184,0.662,0.817,0.001,0.709,0.041,0.662,0.0502,0.9304812834224602,4.772347535505434,4.536256390108816,0.5608859306048186,0.7941452467572541,500,2.3410856569951077,5e-05,-2.144,SKIP
2026-09-16T04:15:50.712269+00:00,65,BEATUSDT,49.1,20.6,49.1,20.9,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.23<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.28<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.23<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,53.8,exhaustion 0.23<0.50; structure 0.00<0.15,1.0,0.23222891566265047,0.7206974155356579,0.0,NONE,NO SETUP,1.0,0.232,0.721,0.0,0.0,0.0,0.0,0.279,1.0,0.0,1.0,0.232,0.721,0.0,0.0,0.0828,1.0,2.710176991150441,0.4981984720606129,0.5423177659270122,0.8457062882468916,500,1.3597016958497958,5e-05,0.364,SKIP
2026-09-16T04:15:50.712269+00:00,66,CARVUSDT,49.0,49.0,35.8,21.0,LONG,NO EDGE,flow 0.40<0.55; reclaim 0.16<0.25; exhaustion 0.18<0.50,flow 0.40<0.55; reclaim 0.16<0.25; exhaustion 0.18<0.50,location 0.00<0.60; exhaustion 0.00<0.50,MONITOR LONG,LONG,43.8,exhaustion 0.18<0.50; flow 0.40<0.55,0.8643516006511083,0.18124999999999758,0.4042289532665914,0.1611974668969531,NONE,NO SETUP,0.0,0.0,0.596,1.0,0.595,0.864,0.181,0.404,0.161,0.595,0.0,0.0,0.596,1.0,0.595,0.03458,0.05154639175257887,1.1643339768339789,6.290104068681659,0.7667965829324931,0.9512268317442308,500,0.8146603699125503,5e-05,-7.688000000000001,SKIP
2026-09-16T04:15:50.712269+00:00,67,CBRSUSDT,48.8,17.5,48.8,21.2,SHORT,NO EDGE,flow 0.35<0.55; rejection 0.13<0.25; exhaustion 0.35<0.50,location 0.00<0.60; reclaim 0.00<0.25; exhaustion 0.00<0.50,flow 0.35<0.55; rejection 0.13<0.25; exhaustion 0.35<0.50,MONITOR SHORT,SHORT,48.4,exhaustion 0.35<0.50; flow 0.35<0.55; structure 0.13<0.15,0.9506578947368403,0.346933927750931,0.3478768670545638,0.1266149870801078,NONE,NO SETUP,0.951,0.347,0.348,0.127,0.296,0.0,0.0,0.652,0.0,0.296,0.951,0.347,0.348,0.127,0.296,185.52,0.9812499999999993,0.5776981639050621,0.3992763462611883,1.524665257667688,0.7095996764205256,500,0.9396488036167163,0.000123,2.029,SKIP
2026-09-16T04:15:50.712269+00:00,68,IOTXUSDT,48.8,48.8,29.3,21.2,LONG,NO EDGE,flow 0.47<0.55; reclaim 0.18<0.25; exhaustion 0.30<0.50,flow 0.47<0.55; reclaim 0.18<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,49.9,exhaustion 0.30<0.50; flow 0.47<0.55,0.9045541314425953,0.3,0.4683968694031241,0.17705510388437376,NONE,NO SETUP,0.0,0.0,0.532,1.0,0.245,0.905,0.3,0.468,0.177,0.245,0.0,0.0,0.532,1.0,0.245,0.002901,0.03626943005181379,2.6668272705372194,0.3048634056964181,0.916106656847068,0.7975755092738155,500,1.3248456271815345,0.0001,-8.08,SKIP
2026-09-16T04:15:50.712269+00:00,69,LSKUSDT,48.8,48.8,28.8,21.2,LONG,NO EDGE,flow 0.46<0.55; reclaim 0.00<0.25; exhaustion 0.25<0.50,flow 0.46<0.55; reclaim 0.00<0.25; exhaustion 0.25<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,47.7,exhaustion 0.25<0.50; flow 0.46<0.55; structure 0.00<0.15,1.0,0.2519251985878199,0.45793660884985093,0.0,NONE,NO SETUP,0.0,0.0,0.542,0.887,0.308,1.0,0.252,0.458,0.0,0.308,0.0,0.0,0.542,0.887,0.308,0.4827,0.0,171.56757439818037,0.7512789311837244,0.8899193094352279,0.7910857717468673,500,1.0311718756403636,-0.000683,32.792,SKIP
2026-09-16T04:15:50.712269+00:00,70,CPUSDT,48.2,22.8,48.2,21.8,SHORT,NO EDGE,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,52.8,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3004113850905898,0.6113053752262352,0.0,NONE,NO SETUP,1.0,0.3,0.611,0.0,0.0,0.0,0.0,0.389,1.0,0.0,1.0,0.3,0.611,0.0,0.0,0.012258,1.0,2.771639299933799,0.7129699864665406,0.734471542562735,0.7780601888743306,500,1.0549231624327977,5e-05,-5.439,SKIP
