timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:46:29.450332+00:00,36,LSKUSDT,52.8,52.8,17.0,17.2,LONG,MONITOR LONG,reclaim 0.05<0.25; exhaustion 0.17<0.50; expansion 0.36<0.40,reclaim 0.05<0.25; exhaustion 0.17<0.50; expansion 0.36<0.40,location 0.00<0.60; flow 0.22<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,52.4,exhaustion 0.17<0.50; structure 0.05<0.15,0.9230199007812055,0.17481416093662877,0.7759357674223359,0.04834068674467676,NONE,NO SETUP,0.0,0.0,0.224,0.479,0.356,0.923,0.175,0.776,0.048,0.356,0.0,0.0,0.224,0.479,0.356,0.4672,0.029252437703141922,147.11858666817184,0.4302205284631375,2.1491155745169195,0.6898573658782075,500,1.0487457066601562,-0.001097,27.302,MONITOR
2026-09-16T03:46:29.450332+00:00,37,ARMUSDT,52.7,20.6,52.7,17.3,SHORT,MONITOR SHORT,flow 0.37<0.55; rejection 0.10<0.25; exhaustion 0.47<0.50,location 0.00<0.60; reclaim 0.21<0.25; exhaustion 0.00<0.50,flow 0.37<0.55; rejection 0.10<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,52.5,exhaustion 0.47<0.50; flow 0.37<0.55; structure 0.10<0.15,0.9840086353369155,0.4734087389754761,0.3699227255225186,0.09678116223807948,NONE,NO SETUP,0.984,0.473,0.37,0.097,0.322,0.0,0.0,0.63,0.212,0.322,0.984,0.473,0.37,0.097,0.322,244.42,0.9939232814280279,0.413127992031958,1.4722193156848387,1.4342625063360417,0.747730645432256,500,1.0021733126264936,0.000413,0.75,MONITOR
2026-09-16T03:46:29.450332+00:00,38,ETHFIUSDT,52.4,25.1,52.4,17.6,SHORT,MONITOR SHORT,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,MONITOR SHORT,SHORT,55.0,exhaustion 0.46<0.50; flow 0.54<0.55; structure 0.00<0.15,1.0,0.45828771637272503,0.5403631417159362,0.0,NONE,NO SETUP,1.0,0.458,0.54,0.0,0.16,0.0,0.0,0.46,0.901,0.16,1.0,0.458,0.54,0.0,0.16,0.5855,1.0,2.040247616393639,1.2667399924791187,0.8941243750406577,0.834559933615696,500,0.9238842261444341,-0.000112,-6.455,MONITOR
2026-09-16T03:46:29.450332+00:00,39,FILUSDT,52.2,52.2,34.5,17.8,LONG,MONITOR LONG,flow 0.00<0.55; reclaim 0.09<0.25; expansion 0.30<0.40,flow 0.00<0.55; reclaim 0.09<0.25; expansion 0.30<0.40,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.30<0.40,MONITOR LONG,LONG,52.3,flow 0.00<0.55; structure 0.09<0.15,0.9866232123747447,0.8343023255813954,0.0,0.08997955010224859,NONE,NO SETUP,0.0,0.0,1.0,0.663,0.304,0.987,0.834,0.0,0.09,0.304,0.0,0.0,1.0,0.663,0.304,0.8128,0.0050831792975969976,1.019897384557628,0.4160659599600576,0.11036993827121615,0.44027278162177746,500,0.9824037833445101,0.0001,-9.286,MONITOR
2026-09-16T03:46:29.450332+00:00,40,XAGUSDT,51.5,19.4,51.5,18.5,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.23<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.30<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,56.8,exhaustion 0.30<0.50; structure 0.00<0.15,1.0,0.3,0.7736950431667157,0.0,NONE,NO SETUP,1.0,0.3,0.774,0.0,0.0,0.0,0.0,0.226,0.993,0.0,1.0,0.3,0.774,0.0,0.0,64.65,1.0,0.10390414290135398,0.10562031593878914,0.46820746031533034,0.49491823096102,500,1.6956824418318746,2.8e-05,1.7149999999999999,MONITOR
2026-09-16T03:46:29.450332+00:00,41,HBARUSDT,51.4,51.4,38.2,18.6,LONG,MONITOR LONG,flow 0.38<0.55; reclaim 0.00<0.25; exhaustion 0.16<0.50,flow 0.38<0.55; reclaim 0.00<0.25; exhaustion 0.16<0.50,location 0.00<0.60; exhaustion 0.00<0.50,MONITOR LONG,LONG,43.4,exhaustion 0.16<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.16043689320388255,0.37536760480121467,0.0,NONE,NO SETUP,0.0,0.0,0.625,1.0,0.712,1.0,0.16,0.375,0.0,0.712,0.0,0.0,0.625,1.0,0.712,0.07438,0.0,0.6716245820362027,3.3559814685941807,0.7078278437836669,0.7337745637833711,500,0.993412528274662,0.0001,-4.31,MONITOR
2026-09-16T03:46:29.450332+00:00,42,CRWVUSDT,51.1,25.3,51.1,18.9,SHORT,MONITOR SHORT,flow 0.38<0.55; rejection 0.03<0.25; exhaustion 0.49<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,flow 0.38<0.55; rejection 0.03<0.25; exhaustion 0.49<0.50,MONITOR SHORT,SHORT,52.0,exhaustion 0.49<0.50; flow 0.38<0.55; structure 0.03<0.15,0.9927001970946799,0.48508648899338436,0.3797212594981081,0.027695351137482265,NONE,NO SETUP,0.993,0.485,0.38,0.028,0.238,0.0,0.0,0.62,0.623,0.238,0.993,0.485,0.38,0.028,0.238,81.6,0.9972260748959784,0.542088246175621,0.3680443528474449,1.395821986591208,0.6729626981677868,500,0.9155137062334304,0.0,-2.334,MONITOR
2026-09-16T03:46:29.450332+00:00,43,QQQUSDT,51.1,17.8,51.1,18.9,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.39<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.39<0.50; expansion 0.13<0.40,MONITOR SHORT,SHORT,53.8,exhaustion 0.39<0.50; structure 0.00<0.15,1.0,0.39426191067108207,0.5585409759977219,0.0,NONE,NO SETUP,1.0,0.394,0.559,0.0,0.134,0.0,0.0,0.441,0.465,0.134,1.0,0.394,0.559,0.0,0.134,707.52,1.0,0.16448485381121292,0.40782907912061167,0.8501775662532877,0.4669187603588506,500,1.0491765617102837,0.0,-0.327,MONITOR
2026-09-16T03:46:29.450332+00:00,44,CBRSUSDT,51.0,18.9,51.0,19.0,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.00<0.25; exhaustion 0.38<0.50,MONITOR SHORT,SHORT,50.9,exhaustion 0.38<0.50; flow 0.46<0.55; structure 0.00<0.15,1.0,0.3760761158740211,0.46185302043819243,0.0,NONE,NO SETUP,1.0,0.376,0.462,0.0,0.284,0.0,0.0,0.538,0.257,0.284,1.0,0.376,0.462,0.0,0.284,185.46,1.0,0.49985473670095937,1.14536312544546,1.1115616131512642,0.918769824024198,500,0.983191186028749,2.4e-05,1.555,MONITOR
2026-09-16T03:46:29.450332+00:00,45,KORUUSDT,51.0,19.3,51.0,19.0,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.07<0.25; exhaustion 0.43<0.50,MONITOR SHORT,SHORT,53.5,exhaustion 0.43<0.50; flow 0.46<0.55; structure 0.07<0.15,0.9909000944115214,0.4345553986864604,0.4635172777675356,0.06631142687980326,NONE,NO SETUP,0.991,0.435,0.464,0.066,0.157,0.0,0.0,0.536,0.414,0.157,0.991,0.435,0.464,0.066,0.157,19.194,0.9965420358763781,0.6945472489513936,1.2048465897258078,1.1064443485539603,0.7791279607495291,500,0.7520806147673769,0.001089,-2.6229999999999998,MONITOR
2026-09-16T03:46:29.450332+00:00,46,USELESSUSDT,50.8,3.2,50.8,19.2,SHORT,MONITOR SHORT,exhaustion 0.07<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.04<0.55; reclaim 0.03<0.25,exhaustion 0.07<0.50; expansion 0.13<0.40,MONITOR SHORT,SHORT,57.1,location 0.64<0.65; exhaustion 0.07<0.50,0.6380919734205255,0.07109414121181797,0.9602779967691912,0.6085510688836099,NONE,NO SETUP,0.638,0.071,0.96,0.609,0.13,0.0,0.0,0.04,0.028,0.13,0.638,0.071,0.96,0.609,0.13,0.2231,0.8624749498997997,2.6412040377171464,0.9991052271970993,0.2791065744181744,0.6737132757856006,500,0.9239498055652207,5e-05,11.133,MONITOR
2026-09-16T03:46:29.450332+00:00,47,DRAMUSDT,50.6,17.9,50.6,19.4,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.45<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.37<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,53.0,exhaustion 0.37<0.50; structure 0.00<0.15,1.0,0.3651011213456151,0.5537670949047291,0.0,NONE,NO SETUP,1.0,0.365,0.554,0.0,0.151,0.0,0.0,0.446,0.45,0.151,1.0,0.365,0.554,0.0,0.151,55.8,1.0,0.6589080951565968,1.3806765367915128,0.861505325855729,0.6460102587362215,500,0.8035669796134564,0.000469,-0.606,MONITOR
2026-09-16T03:46:29.450332+00:00,48,AZTECUSDT,50.5,14.2,50.5,19.5,SHORT,MONITOR SHORT,flow 0.51<0.55; exhaustion 0.30<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.49<0.55; reclaim 0.00<0.25,flow 0.51<0.55; exhaustion 0.30<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,53.9,location 0.62<0.65; exhaustion 0.30<0.50; flow 0.51<0.55,0.6195307545973407,0.3,0.5093800424376804,0.7516778523489844,NONE,NO SETUP,0.62,0.3,0.509,0.752,0.295,0.0,0.0,0.491,0.0,0.295,0.62,0.3,0.509,0.752,0.295,0.01269,0.8554216867469895,0.744776567029891,0.08724593248694562,0.9743282694069881,0.8627667765472679,500,1.6982663686940092,5e-05,-8.639,MONITOR
2026-09-16T03:46:29.450332+00:00,49,ACEUSDT,50.3,16.2,50.3,19.7,SHORT,MONITOR SHORT,rejection 0.03<0.25; exhaustion 0.30<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,rejection 0.03<0.25; exhaustion 0.30<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,52.8,exhaustion 0.30<0.50; structure 0.03<0.15,0.9751737835153882,0.3,0.6170823056459558,0.029629629629634616,NONE,NO SETUP,0.975,0.3,0.617,0.03,0.152,0.0,0.0,0.383,0.415,0.152,0.975,0.3,0.617,0.03,0.152,0.1492,0.9905660377358475,1.4276649746192882,0.11336307191902983,0.7228011854336336,0.7172279918113522,500,1.721822405049677,-0.001261,0.201,MONITOR
2026-09-16T03:46:29.450332+00:00,50,TQQQUSDT,50.1,19.8,50.1,19.9,SHORT,MONITOR SHORT,flow 0.41<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.20<0.40,flow 0.41<0.55; rejection 0.00<0.25; exhaustion 0.44<0.50,MONITOR SHORT,SHORT,51.3,exhaustion 0.44<0.50; flow 0.41<0.55; structure 0.00<0.15,1.0,0.43875161500612847,0.4120051190362888,0.0,NONE,NO SETUP,1.0,0.439,0.412,0.0,0.203,0.0,0.0,0.588,0.332,0.203,1.0,0.439,0.412,0.0,0.203,68.49,1.0,0.36872859157767873,1.1864648733674323,1.2763106540459013,0.5628506902017046,500,0.8353675952799332,6.5e-05,-1.2970000000000002,MONITOR
2026-09-16T03:46:29.450332+00:00,51,NBISUSDT,50.0,17.4,50.0,20.0,SHORT,MONITOR SHORT,flow 0.51<0.55; rejection 0.07<0.25; exhaustion 0.31<0.50,location 0.00<0.60; flow 0.49<0.55; exhaustion 0.00<0.50,flow 0.51<0.55; rejection 0.07<0.25; exhaustion 0.31<0.50,MONITOR SHORT,SHORT,51.2,exhaustion 0.31<0.50; flow 0.51<0.55; structure 0.07<0.15,0.9732230519770302,0.3121312974784072,0.5126454912107979,0.07005838198499001,NONE,NO SETUP,0.973,0.312,0.513,0.07,0.215,0.0,0.0,0.487,0.292,0.215,0.973,0.312,0.513,0.07,0.215,209.1,0.9898247597512715,0.7675466673495008,1.1837119211872604,0.9655467610652172,0.8689775083780861,500,0.7387081955512359,0.000159,-2.344,MONITOR
2026-09-16T03:46:29.450332+00:00,52,THETAUSDT,50.0,50.0,17.1,20.0,LONG,MONITOR LONG,exhaustion 0.24<0.50; expansion 0.15<0.40,exhaustion 0.24<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.18<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.9,exhaustion 0.24<0.50,0.6916978639066289,0.24131299734748018,0.8240604311620432,0.37656099903938467,NONE,NO SETUP,0.0,0.0,0.176,0.753,0.153,0.692,0.241,0.824,0.377,0.153,0.0,0.0,0.176,0.753,0.153,0.1824,0.11715481171548102,2.6297840090943545,0.06358281681312135,2.4558828183883783,0.711379246942448,500,1.3272186501931433,0.0001,-7.879,MONITOR
2026-09-16T03:46:29.450332+00:00,53,MEUSDT,49.9,49.9,27.3,20.1,LONG,NO EDGE,reclaim 0.15<0.25; exhaustion 0.32<0.50; expansion 0.23<0.40,reclaim 0.15<0.25; exhaustion 0.32<0.50; expansion 0.23<0.40,location 0.00<0.60; flow 0.44<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.6,exhaustion 0.32<0.50; structure 0.15<0.15,0.8858592263792009,0.32459905660377436,0.5588834125336068,0.14933333333333343,NONE,NO SETUP,0.0,0.0,0.441,1.0,0.23,0.886,0.325,0.559,0.149,0.23,0.0,0.0,0.441,1.0,0.23,0.06101,0.043373493975903656,1.2664640324214755,0.05004134411508042,1.1773421532931851,0.4863374218413592,500,1.124995577160504,-0.000109,-9.252,SKIP
2026-09-16T03:46:29.450332+00:00,54,ARKUSDT,49.8,49.8,30.0,20.2,LONG,NO EDGE,flow 0.42<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,flow 0.42<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.35<0.40,MONITOR LONG,LONG,48.1,exhaustion 0.30<0.50; flow 0.42<0.55; structure 0.00<0.15,1.0,0.3,0.42462525488645686,0.0,NONE,NO SETUP,0.0,0.0,0.575,0.881,0.353,1.0,0.3,0.425,0.0,0.353,0.0,0.0,0.575,0.881,0.353,0.1593,0.0,13.345553453169344,0.0030266271138616645,0.8114088929653748,0.7215036545751458,500,1.15173498192083,-0.000321,4.2540000000000004,SKIP
2026-09-16T03:46:29.450332+00:00,55,XTZUSDT,49.8,49.8,26.9,20.2,LONG,NO EDGE,flow 0.50<0.55; reclaim 0.00<0.25; exhaustion 0.40<0.50,flow 0.50<0.55; reclaim 0.00<0.25; exhaustion 0.40<0.50,location 0.00<0.60; flow 0.50<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,52.4,exhaustion 0.40<0.50; flow 0.50<0.55; structure 0.00<0.15,1.0,0.3962474256580277,0.4983773179470229,0.0,NONE,NO SETUP,0.0,0.0,0.502,1.0,0.124,1.0,0.396,0.498,0.0,0.124,0.0,0.0,0.502,1.0,0.124,0.2466,0.0,1.7429674572531682,0.6896672955438207,0.9955110755148,0.7281087909033818,500,0.907661942073764,-8.2e-05,-8.936,SKIP
2026-09-16T03:46:29.450332+00:00,56,MUUUSDT,49.6,21.3,49.6,20.4,SHORT,NO EDGE,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.18<0.40,flow 0.38<0.55; rejection 0.00<0.25; exhaustion 0.47<0.50,MONITOR SHORT,SHORT,51.2,exhaustion 0.47<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.4650637181922046,0.38238111251356666,0.0,NONE,NO SETUP,1.0,0.465,0.382,0.0,0.176,0.0,0.0,0.618,0.423,0.176,1.0,0.465,0.382,0.0,0.176,28.527,1.0,1.175067104085894,0.3618640612095848,1.3855661116053242,0.842204998444049,500,0.8198921282372076,0.000164,-1.061,SKIP
2026-09-16T03:46:29.450332+00:00,57,ASTERUSDT,49.4,49.4,28.3,20.6,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.07<0.50; expansion 0.38<0.40,reclaim 0.00<0.25; exhaustion 0.07<0.50; expansion 0.38<0.40,location 0.00<0.60; flow 0.38<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,47.2,exhaustion 0.07<0.50; structure 0.00<0.15,1.0,0.07075971731448931,0.6157863321756065,0.0,NONE,NO SETUP,0.0,0.0,0.384,1.0,0.376,1.0,0.071,0.616,0.0,0.376,0.0,0.0,0.384,1.0,0.376,0.6758,0.0,0.7436771750726959,2.2619464738197887,1.3785440124827255,0.7291857667056582,500,2.055919135566229,5e-05,-2.44,SKIP
2026-09-16T03:46:29.450332+00:00,58,WDCUSDT,49.3,16.7,49.3,20.7,SHORT,NO EDGE,flow 0.37<0.55; exhaustion 0.30<0.50; expansion 0.19<0.40,location 0.00<0.60; reclaim 0.09<0.25; exhaustion 0.00<0.50,flow 0.37<0.55; exhaustion 0.30<0.50; expansion 0.19<0.40,MONITOR SHORT,SHORT,52.9,exhaustion 0.30<0.50; flow 0.37<0.55,0.797502230151652,0.3,0.3691263416711703,0.6132175590930966,NONE,NO SETUP,0.798,0.3,0.369,0.613,0.186,0.0,0.0,0.631,0.086,0.186,0.798,0.3,0.369,0.613,0.186,415.45,0.9230508474576278,0.553641535133403,0.639942661137562,1.4374329212477603,0.6248235878182972,500,0.8726942279972425,0.0,-4.069,SKIP
2026-09-16T03:46:29.450332+00:00,59,BEAMUSDT,49.1,49.1,32.7,20.9,LONG,NO EDGE,flow 0.35<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,flow 0.35<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.31<0.40,MONITOR LONG,LONG,48.1,exhaustion 0.37<0.50; flow 0.35<0.55; structure 0.00<0.15,1.0,0.37467527518372334,0.34875214095736634,0.0,NONE,NO SETUP,0.0,0.0,0.651,1.0,0.312,1.0,0.375,0.349,0.0,0.312,0.0,0.0,0.651,1.0,0.312,0.001545,0.0,1.2668463611859824,0.14981403105388585,0.6574752828604498,0.955838872372795,500,0.9694183763040778,5e-05,-10.951,SKIP
2026-09-16T03:46:29.450332+00:00,60,STXUSDT,48.8,48.8,22.4,21.2,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.17<0.50; expansion 0.13<0.40,reclaim 0.00<0.25; exhaustion 0.17<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.33<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.1,exhaustion 0.17<0.50; structure 0.00<0.15,1.0,0.17142857142857168,0.6727358019037034,0.0,NONE,NO SETUP,0.0,0.0,0.327,0.93,0.126,1.0,0.171,0.673,0.0,0.126,0.0,0.0,0.327,0.93,0.126,0.2392,0.0,1.7080157829306566,0.604134163302628,1.6143385985421819,0.8124075022695277,500,1.0165950183530148,0.0001,-9.188,SKIP
2026-09-16T03:46:29.450332+00:00,61,DOGEUSDT,48.7,13.0,48.7,21.3,SHORT,NO EDGE,exhaustion 0.30<0.50; expansion 0.17<0.40,location 0.00<0.60; flow 0.38<0.55; reclaim 0.20<0.25,exhaustion 0.30<0.50; expansion 0.17<0.40,MONITOR SHORT,SHORT,52.4,exhaustion 0.30<0.50,0.7607655502392344,0.3,0.6248395781915692,0.3242698892245839,NONE,NO SETUP,0.761,0.3,0.625,0.324,0.166,0.0,0.0,0.375,0.197,0.166,0.761,0.3,0.625,0.324,0.166,0.0799,0.9090909090909091,0.5582728959352325,0.9420434799566599,0.7074213607094914,0.6101733160778147,500,2.2716184984253593,5.1e-05,-4.22,SKIP
2026-09-16T03:46:29.450332+00:00,62,ZHIPUHKDUSDT,48.7,31.2,48.7,21.3,SHORT,NO EDGE,flow 0.41<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.30<0.40,flow 0.41<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,47.8,exhaustion 0.30<0.50; flow 0.41<0.55; structure 0.00<0.15,1.0,0.3,0.41379506597876947,0.0,NONE,NO SETUP,1.0,0.3,0.414,0.0,0.296,0.0,0.0,0.586,1.0,0.296,1.0,0.3,0.414,0.0,0.296,734.49,1.0,0.8392899266487166,1.4960441141213139,1.2699922878191154,0.8335741383615046,500,0.8701372050675313,0.0,6.1129999999999995,SKIP
2026-09-16T03:46:29.450332+00:00,63,SPACEUSDT,48.5,48.5,26.4,21.5,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.13<0.50; expansion 0.24<0.40,reclaim 0.00<0.25; exhaustion 0.13<0.50; expansion 0.24<0.40,location 0.00<0.60; flow 0.39<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,48.6,exhaustion 0.13<0.50; structure 0.00<0.15,1.0,0.1308582465299699,0.6131307571822661,0.0,NONE,NO SETUP,0.0,0.0,0.387,1.0,0.242,1.0,0.131,0.613,0.0,0.242,0.0,0.0,0.387,1.0,0.242,0.004378,0.0,1.1195509593972097,1.2092697157892456,1.3684313194501387,0.6491502568169092,500,1.2989098463237272,5e-05,-7.811999999999999,SKIP
2026-09-16T03:46:29.450332+00:00,64,CSOPSK2LHKDUSDT,48.4,20.2,48.4,21.6,SHORT,NO EDGE,flow 0.43<0.55; rejection 0.00<0.25; exhaustion 0.42<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.09<0.40,flow 0.43<0.55; rejection 0.00<0.25; exhaustion 0.42<0.50,MONITOR SHORT,SHORT,51.2,exhaustion 0.42<0.50; flow 0.43<0.55; structure 0.00<0.15,1.0,0.4198942678659816,0.4293212975124455,0.0,NONE,NO SETUP,1.0,0.42,0.429,0.0,0.092,0.0,0.0,0.571,0.497,0.092,1.0,0.42,0.429,0.0,0.092,38.074,1.0,1.5037234895390914,1.3346451917505626,1.2164818623368665,0.895593467409212,500,1.0695330556545724,0.000239,0.733,SKIP
2026-09-16T03:46:29.450332+00:00,65,SKHYUSDT,48.4,19.9,48.4,21.6,SHORT,NO EDGE,flow 0.43<0.55; rejection 0.00<0.25; exhaustion 0.45<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.05<0.40,flow 0.43<0.55; rejection 0.00<0.25; exhaustion 0.45<0.50,MONITOR SHORT,SHORT,51.9,exhaustion 0.45<0.50; flow 0.43<0.55; structure 0.00<0.15,1.0,0.452176403642773,0.4251077412662886,0.0,NONE,NO SETUP,1.0,0.452,0.425,0.0,0.054,0.0,0.0,0.575,0.505,0.054,1.0,0.452,0.425,0.0,0.054,177.98,1.0,0.6745503631316763,1.1978177614489078,1.2307766980779233,0.9401497187375137,500,1.1698720566807568,0.000375,-0.358,SKIP
2026-09-16T03:46:29.450332+00:00,66,PUNDIXUSDT,48.3,48.3,25.8,21.7,LONG,NO EDGE,flow 0.45<0.55; reclaim 0.08<0.25; exhaustion 0.30<0.50,flow 0.45<0.55; reclaim 0.08<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.55<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,47.9,exhaustion 0.30<0.50; flow 0.45<0.55; structure 0.08<0.15,0.9145070798824471,0.3,0.4543497264733986,0.08112267994567698,NONE,NO SETUP,0.0,0.0,0.546,0.687,0.307,0.915,0.3,0.454,0.081,0.307,0.0,0.0,0.546,0.687,0.307,0.12001,0.03248730964467013,7.716437513972727,0.05655765167617899,0.8811129686208025,0.8771906771323555,500,1.3876314260830316,-0.001634,11.44,SKIP
2026-09-16T03:46:29.450332+00:00,67,WUSDT,48.0,28.1,48.0,22.0,SHORT,NO EDGE,rejection 0.21<0.25; exhaustion 0.11<0.50,location 0.00<0.60; flow 0.30<0.55; exhaustion 0.00<0.50,rejection 0.21<0.25; exhaustion 0.11<0.50,MONITOR SHORT,SHORT,45.8,exhaustion 0.11<0.50,0.7200447928331387,0.10833333333333246,0.6950628084935935,0.2055800293685814,NONE,NO SETUP,0.72,0.108,0.695,0.206,0.482,0.0,0.0,0.305,0.987,0.482,0.72,0.108,0.695,0.206,0.482,0.00905,0.8936170212765927,1.597466572836032,2.70547906012912,0.5822653874754184,0.7558619071613686,500,1.2054716958809046,5e-05,-8.122,SKIP
2026-09-16T03:46:29.450332+00:00,68,DELLUSDT,47.9,14.7,47.9,22.1,SHORT,NO EDGE,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.31<0.50,location 0.00<0.60; flow 0.46<0.55; reclaim 0.21<0.25,flow 0.54<0.55; rejection 0.00<0.25; exhaustion 0.31<0.50,MONITOR SHORT,SHORT,49.7,exhaustion 0.31<0.50; flow 0.54<0.55; structure 0.00<0.15,0.9446596568898732,0.3093858372562629,0.5447415670843838,0.0,NONE,NO SETUP,0.945,0.309,0.545,0.0,0.165,0.0,0.0,0.455,0.207,0.165,0.945,0.309,0.545,0.0,0.165,551.42,0.9789706696181518,0.4173309099032306,0.07615534040612747,0.8833357045180746,0.8000490267205761,500,0.9127691674667398,0.000144,2.6759999999999997,SKIP
2026-09-16T03:46:29.450332+00:00,69,CYSUSDT,47.6,26.4,47.6,22.4,SHORT,NO EDGE,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.33<0.50,location 0.00<0.60; flow 0.51<0.55; exhaustion 0.00<0.50,flow 0.49<0.55; rejection 0.00<0.25; exhaustion 0.33<0.50,MONITOR SHORT,SHORT,50.5,exhaustion 0.33<0.50; flow 0.49<0.55; structure 0.00<0.15,1.0,0.32616664558520914,0.4934013940999644,0.0,NONE,NO SETUP,1.0,0.326,0.493,0.0,0.082,0.0,0.0,0.507,1.0,0.082,1.0,0.326,0.493,0.0,0.082,0.1301,1.0,3.292612514054761,0.35117940826977784,1.01846360314347,0.8952946602046917,500,1.1969442188986965,5e-05,-9.515,SKIP
2026-09-16T03:46:29.450332+00:00,70,BNBUSDT,47.1,15.4,47.1,22.9,SHORT,NO EDGE,location 0.56<0.60; flow 0.53<0.55; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.47<0.55; reclaim 0.00<0.25,location 0.56<0.60; flow 0.53<0.55; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,47.7,location 0.56<0.65; exhaustion 0.30<0.50; flow 0.53<0.55,0.5620731217356248,0.3,0.5333181315317203,0.5020149683362268,NONE,NO SETUP,0.562,0.3,0.533,0.502,0.402,0.0,0.0,0.467,0.0,0.402,0.562,0.3,0.533,0.502,0.402,713.45,0.8335877862595374,0.39900215006339906,1.992629008543355,0.9117609169608739,0.6574022751614195,500,1.4898399733288883,0.0001,-1.155,SKIP
