timestamp,rank,symbol,score,long_score,short_score,score_gap_to_70,bias,diagnostic_status,blocker,long_blocker,short_blocker,early_status,early_direction,early_score,early_blocker,early_location,early_exhaustion,early_flow,early_structure,direction,signal,location,exhaustion,flow,reclaim,expansion,long_location,long_exhaustion,long_flow,long_reclaim,long_expansion,short_location,short_exhaustion,short_flow,short_reject,short_expansion,price,range_pos,atr_pct,volume_ratio,taker_ratio,taker_stability,taker_fills,book_ratio,funding,24h_change,selection
2026-09-16T03:00:59.966833+00:00,37,XTZUSDT,51.1,51.1,25.5,18.9,LONG,MONITOR LONG,reclaim 0.00<0.25; exhaustion 0.40<0.50; expansion 0.12<0.40,reclaim 0.00<0.25; exhaustion 0.40<0.50; expansion 0.12<0.40,location 0.00<0.60; flow 0.43<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.1,exhaustion 0.40<0.50; structure 0.00<0.15,1.0,0.3962474256580277,0.5659643763686573,0.0,NONE,NO SETUP,0.0,0.0,0.434,1.0,0.124,1.0,0.396,0.566,0.0,0.124,0.0,0.0,0.434,1.0,0.124,0.2464,0.0,1.7429674572531682,0.6896672955438207,1.2006848303737228,0.6229449289104952,500,0.9457747006621332,-6.3e-05,-9.611,MONITOR
2026-09-16T03:00:59.966833+00:00,38,SOXLUSDT,51.0,20.1,51.0,19.0,SHORT,MONITOR SHORT,flow 0.47<0.55; rejection 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,flow 0.47<0.55; rejection 0.00<0.25; exhaustion 0.37<0.50,MONITOR SHORT,SHORT,51.0,exhaustion 0.37<0.50; flow 0.47<0.55; structure 0.00<0.15,1.0,0.37260001028961415,0.46874554355995246,0.0,NONE,NO SETUP,1.0,0.373,0.469,0.0,0.277,0.0,0.0,0.531,0.352,0.277,1.0,0.373,0.469,0.0,0.277,103.07,1.0,0.7473990747046799,0.3757482740492531,1.090521206926187,0.8262727662468932,500,0.9611945492882271,0.0,-0.598,MONITOR
2026-09-16T03:00:59.966833+00:00,39,THETAUSDT,51.0,51.0,16.1,19.0,LONG,MONITOR LONG,exhaustion 0.24<0.50; expansion 0.15<0.40,exhaustion 0.24<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.12<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,56.2,exhaustion 0.24<0.50,0.6916978639066289,0.24131299734748018,0.8753259339054957,0.37656099903938467,NONE,NO SETUP,0.0,0.0,0.125,0.753,0.153,0.692,0.241,0.875,0.377,0.153,0.0,0.0,0.125,0.753,0.153,0.1819,0.11715481171548102,2.6297840090943545,0.06358281681312135,2.830984274916515,0.6961183983714347,500,1.2673444879077258,0.0001,-8.868,MONITOR
2026-09-16T03:00:59.966833+00:00,40,ZHIPUHKDUSDT,51.0,28.8,51.0,19.0,SHORT,MONITOR SHORT,flow 0.53<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.47<0.55; exhaustion 0.00<0.50,flow 0.53<0.55; rejection 0.00<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,50.8,exhaustion 0.30<0.50; flow 0.53<0.55; structure 0.00<0.15,1.0,0.3,0.5301199517541414,0.0,NONE,NO SETUP,1.0,0.3,0.53,0.0,0.296,0.0,0.0,0.47,1.0,0.296,1.0,0.3,0.53,0.0,0.296,722.83,1.0,0.8392899266487166,1.4960441141213139,0.9198816683704621,0.6185337992948093,500,0.6632943143812708,4e-06,1.514,MONITOR
2026-09-16T03:00:59.966833+00:00,41,PUMPUSDT,50.9,24.9,50.9,19.1,SHORT,MONITOR SHORT,rejection 0.00<0.25; exhaustion 0.22<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,rejection 0.00<0.25; exhaustion 0.22<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,50.5,exhaustion 0.22<0.50; structure 0.00<0.15,1.0,0.22378892452026047,0.5975687193857717,0.0,NONE,NO SETUP,1.0,0.224,0.598,0.0,0.296,0.0,0.0,0.402,0.827,0.296,1.0,0.224,0.598,0.0,0.296,0.003448,1.0,2.423141829921489,2.076281430317159,0.7629842187940971,0.6209864679375756,500,1.7150352209826196,5e-05,-6.937,MONITOR
2026-09-16T03:00:59.966833+00:00,42,CPUSDT,50.6,19.0,50.6,19.4,SHORT,MONITOR SHORT,exhaustion 0.29<0.50; expansion 0.00<0.40,location 0.00<0.60; flow 0.20<0.55; exhaustion 0.00<0.50,exhaustion 0.29<0.50; expansion 0.00<0.40,MONITOR SHORT,SHORT,58.2,exhaustion 0.29<0.50,0.7506424288569524,0.2871984524351386,0.7994073286658838,0.4242424242424243,NONE,NO SETUP,0.751,0.287,0.799,0.424,0.0,0.0,0.0,0.201,1.0,0.0,0.751,0.287,0.799,0.424,0.0,0.012184,0.9052441229656419,2.7340081394135454,0.23331373484864762,0.43599112871895934,0.7164483395141662,500,0.9484847890425201,5e-05,-5.279,MONITOR
2026-09-16T03:00:59.966833+00:00,43,ETHFIUSDT,50.6,26.9,50.6,19.4,SHORT,MONITOR SHORT,flow 0.45<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,location 0.00<0.60; flow 0.55<0.55; exhaustion 0.00<0.50,flow 0.45<0.55; rejection 0.00<0.25; exhaustion 0.46<0.50,MONITOR SHORT,SHORT,52.7,exhaustion 0.46<0.50; flow 0.45<0.55; structure 0.00<0.15,1.0,0.45828771637272503,0.45112254254155415,0.0,NONE,NO SETUP,1.0,0.458,0.451,0.0,0.16,0.0,0.0,0.549,0.901,0.16,1.0,0.458,0.451,0.0,0.16,0.5876,1.0,2.040247616393639,1.2667399924791187,1.145128762850066,0.7766008441472506,500,0.949846044819702,-3.7e-05,-6.119,MONITOR
2026-09-16T03:00:59.966833+00:00,44,MINIMAXUSDT,50.6,20.5,50.6,19.4,SHORT,MONITOR SHORT,flow 0.46<0.55; rejection 0.02<0.25; exhaustion 0.31<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,flow 0.46<0.55; rejection 0.02<0.25; exhaustion 0.31<0.50,MONITOR SHORT,SHORT,49.5,exhaustion 0.31<0.50; flow 0.46<0.55; structure 0.02<0.15,0.9878480192271336,0.31196144319088137,0.46083368276980474,0.024808033077378333,NONE,NO SETUP,0.988,0.312,0.461,0.025,0.341,0.0,0.0,0.539,0.309,0.341,0.988,0.312,0.461,0.025,0.341,31.766,0.9953822473063108,0.7304655477412966,0.16640093574417422,1.1147075566110947,0.8937680169963815,500,0.20799638529091458,0.000558,1.6480000000000001,MONITOR
2026-09-16T03:00:59.966833+00:00,45,AZTECUSDT,50.3,14.4,50.3,19.7,SHORT,MONITOR SHORT,flow 0.50<0.55; exhaustion 0.30<0.50; expansion 0.30<0.40,location 0.00<0.60; flow 0.50<0.55; reclaim 0.00<0.25,flow 0.50<0.55; exhaustion 0.30<0.50; expansion 0.30<0.40,MONITOR SHORT,SHORT,53.7,location 0.62<0.65; exhaustion 0.30<0.50; flow 0.50<0.55,0.6195307545973407,0.3,0.5015629557295547,0.7516778523489844,NONE,NO SETUP,0.62,0.3,0.502,0.752,0.295,0.0,0.0,0.498,0.0,0.295,0.62,0.3,0.502,0.752,0.295,0.01275,0.8554216867469895,0.744776567029891,0.08724593248694562,0.9956759423455311,0.8680706606327652,500,1.6930916911137344,5e-05,-8.668,MONITOR
2026-09-16T03:00:59.966833+00:00,46,SAMSUNGEMUSDT,50.2,21.2,50.2,19.8,SHORT,MONITOR SHORT,flow 0.51<0.55; rejection 0.22<0.25; exhaustion 0.10<0.50,location 0.00<0.60; flow 0.49<0.55; reclaim 0.17<0.25,flow 0.51<0.55; rejection 0.22<0.25; exhaustion 0.10<0.50,MONITOR SHORT,SHORT,45.5,exhaustion 0.10<0.50; flow 0.51<0.55,0.8558828615899005,0.10357142857142783,0.5103023808385851,0.22371364653243883,NONE,NO SETUP,0.856,0.104,0.51,0.224,0.593,0.0,0.0,0.49,0.17,0.593,0.856,0.104,0.51,0.224,0.593,977.5,0.9452354874041622,1.4100501561464915,2.6137972518304298,0.9718398369247494,0.8966334984365524,500,1.0809752411432636,-0.001157,-2.279,MONITOR
2026-09-16T03:00:59.966833+00:00,47,SKHYNIXUSDT,50.1,29.5,50.1,19.9,SHORT,MONITOR SHORT,flow 0.20<0.55; rejection 0.03<0.25; exhaustion 0.39<0.50,location 0.00<0.60; exhaustion 0.00<0.50,flow 0.20<0.55; rejection 0.03<0.25; exhaustion 0.39<0.50,MONITOR SHORT,SHORT,44.9,exhaustion 0.39<0.50; flow 0.20<0.55; structure 0.03<0.15,0.986533939651333,0.39004838713373197,0.19838204357530653,0.03125939284640713,NONE,NO SETUP,0.987,0.39,0.198,0.031,0.55,0.0,0.0,0.802,0.347,0.55,0.987,0.39,0.198,0.031,0.55,1263.64,0.9948828970675065,0.8261815364443639,3.1029152915291527,2.3077258161067267,0.762576689457197,500,0.11424407487415891,0.000298,-0.96,MONITOR
2026-09-16T03:00:59.966833+00:00,48,CAPUSDT,50.0,50.0,13.7,20.0,LONG,MONITOR LONG,flow 0.44<0.55; exhaustion 0.16<0.50; expansion 0.16<0.40,flow 0.44<0.55; exhaustion 0.16<0.50; expansion 0.16<0.40,location 0.00<0.60; rejection 0.00<0.25; exhaustion 0.00<0.50,MONITOR LONG,LONG,53.1,exhaustion 0.16<0.50; flow 0.44<0.55,0.9339628871425745,0.1610557768924302,0.43799132004260816,0.5054151624548713,NONE,NO SETUP,0.0,0.0,0.562,0.0,0.161,0.934,0.161,0.438,0.505,0.161,0.0,0.0,0.562,0.0,0.161,0.05536,0.025094102885821687,1.7474686938144635,0.9518624565166525,0.8420426888056621,0.5282400218165576,500,1.3342196419067167,-0.000761,-17.595,MONITOR
2026-09-16T03:00:59.966833+00:00,49,IOTXUSDT,49.4,49.4,30.4,20.6,LONG,NO EDGE,flow 0.47<0.55; reclaim 0.24<0.25; exhaustion 0.25<0.50,flow 0.47<0.55; reclaim 0.24<0.25; exhaustion 0.25<0.50,location 0.00<0.60; flow 0.53<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,49.4,exhaustion 0.25<0.50; flow 0.47<0.55,0.8863739660030914,0.2548525798525811,0.46808630665303647,0.23907103825136483,NONE,NO SETUP,0.0,0.0,0.532,1.0,0.317,0.886,0.255,0.468,0.239,0.317,0.0,0.0,0.532,1.0,0.317,0.002872,0.043177892918825296,2.3480729442332664,0.0809973053831034,0.9153181710203908,0.9127836727245228,500,1.3909823737499596,0.0001,-8.796,SKIP
2026-09-16T03:00:59.966833+00:00,50,CRDOUSDT,49.2,18.7,49.2,20.8,SHORT,NO EDGE,flow 0.39<0.55; rejection 0.01<0.25; exhaustion 0.31<0.50,location 0.00<0.60; reclaim 0.08<0.25; exhaustion 0.00<0.50,flow 0.39<0.55; rejection 0.01<0.25; exhaustion 0.31<0.50,MONITOR SHORT,SHORT,47.5,exhaustion 0.31<0.50; flow 0.39<0.55; structure 0.01<0.15,0.9978411985665578,0.30791080024817996,0.38908447100040444,0.005188067444872087,NONE,NO SETUP,0.998,0.308,0.389,0.005,0.352,0.0,0.0,0.611,0.078,0.352,0.998,0.308,0.389,0.005,0.352,151.34,0.999179655455292,0.7886338529520035,0.6675363001946919,1.3600522863105744,0.6426821666514868,500,0.5224176059352261,0.0,-0.624,SKIP
2026-09-16T03:00:59.966833+00:00,51,ACEUSDT,48.9,17.6,48.9,21.1,SHORT,NO EDGE,flow 0.54<0.55; rejection 0.03<0.25; exhaustion 0.30<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,flow 0.54<0.55; rejection 0.03<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,51.0,exhaustion 0.30<0.50; flow 0.54<0.55; structure 0.03<0.15,0.9751737835153882,0.3,0.5448170313999106,0.029629629629634616,NONE,NO SETUP,0.975,0.3,0.545,0.03,0.152,0.0,0.0,0.455,0.415,0.152,0.975,0.3,0.545,0.03,0.152,0.1495,0.9905660377358475,1.4276649746192882,0.11336307191902983,0.8831509021885489,0.8869447178513098,500,1.5940408580654783,-0.001099,0.8089999999999999,SKIP
2026-09-16T03:00:59.966833+00:00,52,ARKUSDT,48.8,48.8,31.0,21.2,LONG,NO EDGE,flow 0.38<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,flow 0.38<0.55; reclaim 0.00<0.25; exhaustion 0.30<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.35<0.40,MONITOR LONG,LONG,46.9,exhaustion 0.30<0.50; flow 0.38<0.55; structure 0.00<0.15,1.0,0.3,0.37503669060738504,0.0,NONE,NO SETUP,0.0,0.0,0.625,0.881,0.353,1.0,0.3,0.375,0.0,0.353,0.0,0.0,0.625,0.881,0.353,0.1527,0.0,13.345553453169344,0.0030266271138616645,0.7071787173788027,0.7496515239253367,500,0.9181724324610793,-0.000156,-0.065,SKIP
2026-09-16T03:00:59.966833+00:00,53,ZETAUSDT,48.8,48.8,30.2,21.2,LONG,NO EDGE,flow 0.42<0.55; reclaim 0.00<0.25; exhaustion 0.34<0.50,flow 0.42<0.55; reclaim 0.00<0.25; exhaustion 0.34<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.24<0.40,MONITOR LONG,LONG,49.0,exhaustion 0.34<0.50; flow 0.42<0.55; structure 0.00<0.15,1.0,0.33841204302216016,0.42024125954770997,0.0,NONE,NO SETUP,0.0,0.0,0.58,1.0,0.243,1.0,0.338,0.42,0.0,0.243,0.0,0.0,0.58,1.0,0.243,0.03338,0.0,1.6784563224645264,0.05339509567619362,0.8016059033035086,0.8208415374438538,500,1.225809400488504,5e-05,-9.367,SKIP
2026-09-16T03:00:59.966833+00:00,54,AKTUSDT,48.7,48.7,15.2,21.3,LONG,NO EDGE,reclaim 0.12<0.25; exhaustion 0.06<0.50; expansion 0.01<0.40,reclaim 0.12<0.25; exhaustion 0.06<0.50; expansion 0.01<0.40,location 0.00<0.60; flow 0.00<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,54.4,exhaustion 0.06<0.50; structure 0.12<0.15,0.8520397378989685,0.05523952095808351,1.0,0.12143742255266028,NONE,NO SETUP,0.0,0.0,0.0,1.0,0.014,0.852,0.055,1.0,0.121,0.014,0.0,0.0,0.0,1.0,0.014,0.4967,0.05622489959839202,1.4550765402715442,0.7191709250692448,14.765677937146158,0.5907059440077624,500,1.2327656794187767,5e-05,-8.559999999999999,SKIP
2026-09-16T03:00:59.966833+00:00,55,MINIMAXHKDUSDT,48.7,18.6,48.7,21.3,SHORT,NO EDGE,flow 0.39<0.55; rejection 0.16<0.25; exhaustion 0.30<0.50,location 0.00<0.60; reclaim 0.08<0.25; exhaustion 0.00<0.50,flow 0.39<0.55; rejection 0.16<0.25; exhaustion 0.30<0.50,MONITOR SHORT,SHORT,47.7,exhaustion 0.30<0.50; flow 0.39<0.55,0.9149388623072802,0.3,0.3863346612370835,0.15619189289698437,NONE,NO SETUP,0.915,0.3,0.386,0.156,0.345,0.0,0.0,0.614,0.076,0.345,0.915,0.3,0.386,0.156,0.345,249.6,0.9676767676767665,0.7403308224307272,0.18141328553582095,1.3704610778085116,0.6135912654499694,500,1.050651974605036,0.000564,1.139,SKIP
2026-09-16T03:00:59.966833+00:00,56,STXUSDT,48.6,48.6,22.6,21.4,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.17<0.50; expansion 0.13<0.40,reclaim 0.00<0.25; exhaustion 0.17<0.50; expansion 0.13<0.40,location 0.00<0.60; flow 0.34<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,50.9,exhaustion 0.17<0.50; structure 0.00<0.15,1.0,0.17142857142857168,0.6643605308165543,0.0,NONE,NO SETUP,0.0,0.0,0.336,0.93,0.126,1.0,0.171,0.664,0.0,0.126,0.0,0.0,0.336,0.93,0.126,0.2389,0.0,1.7080157829306566,0.604134163302628,1.5772836428718717,0.8150247473844349,500,0.9820114920793486,0.0001,-9.198,SKIP
2026-09-16T03:00:59.966833+00:00,57,BEAMUSDT,48.5,48.5,33.4,21.5,LONG,NO EDGE,flow 0.32<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,flow 0.32<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.31<0.40,MONITOR LONG,LONG,47.2,exhaustion 0.37<0.50; flow 0.32<0.55; structure 0.00<0.15,1.0,0.37467527518372334,0.31530266145152264,0.0,NONE,NO SETUP,0.0,0.0,0.685,1.0,0.312,1.0,0.375,0.315,0.0,0.312,0.0,0.0,0.685,1.0,0.312,0.00154,0.0,1.2668463611859824,0.14981403105388585,0.5992419987358414,0.9755994425645853,500,1.0606455902530088,5e-05,-11.443,SKIP
2026-09-16T03:00:59.966833+00:00,58,CSOPSK2LHKDUSDT,48.5,20.1,48.5,21.5,SHORT,NO EDGE,flow 0.43<0.55; rejection 0.00<0.25; exhaustion 0.42<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.09<0.40,flow 0.43<0.55; rejection 0.00<0.25; exhaustion 0.42<0.50,MONITOR SHORT,SHORT,51.4,exhaustion 0.42<0.50; flow 0.43<0.55; structure 0.00<0.15,1.0,0.4198942678659816,0.43451323254374075,0.0,NONE,NO SETUP,1.0,0.42,0.435,0.0,0.092,0.0,0.0,0.565,0.497,0.092,1.0,0.42,0.435,0.0,0.092,37.813,1.0,1.5037234895390914,1.3346451917505626,1.1990959200714848,0.5698823403188508,500,0.9821756048127267,0.001109,-0.8,SKIP
2026-09-16T03:00:59.966833+00:00,59,TAOUSDT,48.3,48.3,14.4,21.7,LONG,NO EDGE,reclaim 0.00<0.25; exhaustion 0.02<0.50; expansion 0.26<0.40,reclaim 0.00<0.25; exhaustion 0.02<0.50; expansion 0.26<0.40,location 0.00<0.60; flow 0.12<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,48.9,exhaustion 0.02<0.50; structure 0.00<0.15,0.8855835240274557,0.018564356435643036,0.8758778984144446,0.0,NONE,NO SETUP,0.0,0.0,0.124,0.539,0.256,0.886,0.019,0.876,0.0,0.256,0.0,0.0,0.124,0.539,0.256,218.07,0.04347826086956685,1.0835588821001634,0.4861979942344349,2.8353200467649207,0.7033329287573733,500,1.560243356281928,5e-05,-6.247,SKIP
2026-09-16T03:00:59.966833+00:00,60,AINUSDT,48.0,48.0,18.6,22.0,LONG,NO EDGE,flow 0.51<0.55; exhaustion 0.00<0.50; expansion 0.28<0.40,flow 0.51<0.55; exhaustion 0.00<0.50; expansion 0.28<0.40,location 0.00<0.60; flow 0.49<0.55; rejection 0.00<0.25,MONITOR LONG,LONG,49.2,exhaustion 0.00<0.50; flow 0.51<0.55,0.8357210909188044,0.0,0.510840117644384,0.5686534216335555,NONE,NO SETUP,0.0,0.232,0.489,0.0,0.279,0.836,0.0,0.511,0.569,0.279,0.0,0.232,0.489,0.0,0.279,0.0422,0.06242598545085432,0.7491119798384711,0.08918569231478643,1.0305114041739931,0.7720191763195147,500,1.3071645573647068,5e-05,-69.65299999999999,SKIP
2026-09-16T03:00:59.966833+00:00,61,FLUXUSDT,47.9,47.9,24.2,22.1,LONG,NO EDGE,reclaim 0.12<0.25; exhaustion 0.25<0.50; expansion 0.09<0.40,reclaim 0.12<0.25; exhaustion 0.25<0.50; expansion 0.09<0.40,location 0.00<0.60; flow 0.40<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,51.4,exhaustion 0.25<0.50; structure 0.12<0.15,0.9230769230769248,0.2524253731343296,0.6031845948431368,0.11682037768994023,NONE,NO SETUP,0.0,0.0,0.397,1.0,0.087,0.923,0.252,0.603,0.117,0.087,0.0,0.0,0.397,1.0,0.087,0.05363,0.029230769230768578,2.075982604414541,0.9560928033693005,1.3312101875610318,0.7386047132904062,500,0.8246934488633567,5e-05,-8.668,SKIP
2026-09-16T03:00:59.966833+00:00,62,WUSDT,47.9,28.3,47.9,22.1,SHORT,NO EDGE,rejection 0.21<0.25; exhaustion 0.11<0.50,location 0.00<0.60; flow 0.31<0.55; exhaustion 0.00<0.50,rejection 0.21<0.25; exhaustion 0.11<0.50,MONITOR SHORT,SHORT,45.6,exhaustion 0.11<0.50,0.7200447928331387,0.10833333333333246,0.6887204535826681,0.2055800293685814,NONE,NO SETUP,0.72,0.108,0.689,0.206,0.482,0.0,0.0,0.311,0.987,0.482,0.72,0.108,0.689,0.206,0.482,0.00902,0.8936170212765927,1.597466572836032,2.70547906012912,0.592594928896615,0.7519526797040738,500,1.1669965375188336,5e-05,-8.797,SKIP
2026-09-16T03:00:59.966833+00:00,63,SOXSUSDT,47.8,47.8,23.0,22.2,LONG,NO EDGE,flow 0.30<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,flow 0.30<0.55; reclaim 0.00<0.25; exhaustion 0.37<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.29<0.40,MONITOR LONG,LONG,46.9,exhaustion 0.37<0.50; flow 0.30<0.55; structure 0.00<0.15,1.0,0.3705006090039836,0.303571270330363,0.0,NONE,NO SETUP,0.0,0.0,0.696,0.319,0.286,1.0,0.371,0.304,0.0,0.286,0.0,0.0,0.696,0.319,0.286,50.817,0.0,0.7095981637733143,0.32111621961265646,0.5800644385840655,0.8008420937514149,500,2.54267759699312,0.0,0.616,SKIP
2026-09-16T03:00:59.966833+00:00,64,BILLUSDT,47.5,14.0,47.5,22.5,SHORT,NO EDGE,flow 0.55<0.55; rejection 0.21<0.25; exhaustion 0.28<0.50,location 0.00<0.60; flow 0.45<0.55; reclaim 0.21<0.25,flow 0.55<0.55; rejection 0.21<0.25; exhaustion 0.28<0.50,MONITOR SHORT,SHORT,50.9,exhaustion 0.28<0.50; flow 0.55<0.55,0.865047233468286,0.2779411764705908,0.5490920149653675,0.2145593869731806,NONE,NO SETUP,0.865,0.278,0.549,0.215,0.12,0.0,0.0,0.451,0.215,0.12,0.865,0.278,0.549,0.215,0.12,0.01218,0.9487179487179487,0.9309791332263244,0.2936507608516469,0.8727449083494493,0.8170936632820156,500,1.5910397551864481,5e-05,-5.066,SKIP
2026-09-16T03:00:59.966833+00:00,65,CKBUSDT,47.5,47.5,26.2,22.5,LONG,NO EDGE,flow 0.54<0.55; reclaim 0.08<0.25; exhaustion 0.28<0.50,flow 0.54<0.55; reclaim 0.08<0.25; exhaustion 0.28<0.50,location 0.00<0.60; flow 0.46<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,49.9,exhaustion 0.28<0.50; flow 0.54<0.55; structure 0.08<0.15,0.9269005847953224,0.27704081632653094,0.5449847807795769,0.07588075880758728,NONE,NO SETUP,0.0,0.0,0.455,1.0,0.138,0.927,0.277,0.545,0.076,0.138,0.0,0.0,0.455,1.0,0.138,0.00108,0.027777777777777443,2.3766585083086404,0.060813975702340525,1.1328360824121355,0.7105872221810007,500,1.375185260508819,0.0001,-9.396,SKIP
2026-09-16T03:00:59.966833+00:00,66,EGLDUSDT,47.5,21.2,47.5,22.5,SHORT,NO EDGE,rejection 0.06<0.25; exhaustion 0.12<0.50; expansion 0.15<0.40,location 0.00<0.60; flow 0.32<0.55; exhaustion 0.00<0.50,rejection 0.06<0.25; exhaustion 0.12<0.50; expansion 0.15<0.40,MONITOR SHORT,SHORT,49.6,exhaustion 0.12<0.50; structure 0.06<0.15,0.9429982899486962,0.12196969696969723,0.6805918011226954,0.06047516198704332,NONE,NO SETUP,0.943,0.122,0.681,0.06,0.149,0.0,0.0,0.319,0.837,0.149,0.943,0.122,0.681,0.06,0.149,3.789,0.9783393501805046,1.513566525008173,1.1539822590666007,0.6061021206889051,0.7824596268036734,500,0.9579896990263765,0.0001,-8.168000000000001,SKIP
2026-09-16T03:00:59.966833+00:00,67,CYSUSDT,47.4,26.5,47.4,22.6,SHORT,NO EDGE,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.33<0.50,location 0.00<0.60; flow 0.52<0.55; exhaustion 0.00<0.50,flow 0.48<0.55; rejection 0.00<0.25; exhaustion 0.33<0.50,MONITOR SHORT,SHORT,50.3,exhaustion 0.33<0.50; flow 0.48<0.55; structure 0.00<0.15,1.0,0.32616664558520914,0.48405242114753466,0.0,NONE,NO SETUP,1.0,0.326,0.484,0.0,0.082,0.0,0.0,0.516,1.0,0.082,1.0,0.326,0.484,0.0,0.082,0.12956,1.0,3.292612514054761,0.35117940826977784,1.0452081762229635,0.9443963484623338,500,0.7696376611236192,5e-05,-6.265,SKIP
2026-09-16T03:00:59.966833+00:00,68,ORCAUSDT,47.3,31.4,47.3,22.7,SHORT,NO EDGE,flow 0.34<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,location 0.00<0.60; exhaustion 0.00<0.50; expansion 0.22<0.40,flow 0.34<0.55; rejection 0.00<0.25; exhaustion 0.36<0.50,MONITOR SHORT,SHORT,47.5,exhaustion 0.36<0.50; flow 0.34<0.55; structure 0.00<0.15,1.0,0.35853433369256316,0.3431494484557682,0.0,NONE,NO SETUP,1.0,0.359,0.343,0.0,0.22,0.0,0.0,0.657,1.0,0.22,1.0,0.359,0.343,0.0,0.22,1.313,1.0,1.1796913887506217,1.0368551467035338,1.544780872646514,0.7155362219501602,500,1.3180524210303333,5e-05,-3.385,SKIP
2026-09-16T03:00:59.966833+00:00,69,BUSDT,47.0,47.0,26.8,23.0,LONG,NO EDGE,flow 0.46<0.55; reclaim 0.00<0.25; exhaustion 0.19<0.50,flow 0.46<0.55; reclaim 0.00<0.25; exhaustion 0.19<0.50,location 0.00<0.60; flow 0.54<0.55; exhaustion 0.00<0.50,MONITOR LONG,LONG,46.2,exhaustion 0.19<0.50; flow 0.46<0.55; structure 0.00<0.15,1.0,0.18544806800824523,0.46394922381509573,0.0,NONE,NO SETUP,0.0,0.0,0.536,0.807,0.267,1.0,0.185,0.464,0.0,0.267,0.0,0.0,0.536,0.807,0.267,0.2072,0.0,3.259398496240604,0.09501950471279676,0.9048790637037343,0.8281474296365275,500,1.3698725004019143,5e-05,-8.237,SKIP
2026-09-16T03:00:59.966833+00:00,70,RKLBUSDT,47.0,9.8,47.0,23.0,SHORT,NO EDGE,location 0.52<0.60; exhaustion 0.25<0.50; expansion 0.08<0.40,location 0.00<0.60; flow 0.43<0.55; reclaim 0.00<0.25,location 0.52<0.60; exhaustion 0.25<0.50; expansion 0.08<0.40,MONITOR SHORT,SHORT,54.6,location 0.52<0.65; exhaustion 0.25<0.50,0.5155252147104188,0.25471014492753746,0.5666639521977076,0.931216931216927,NONE,NO SETUP,0.516,0.255,0.567,0.931,0.079,0.0,0.0,0.433,0.0,0.079,0.516,0.255,0.567,0.931,0.079,63.44,0.8158995815899591,0.499762018086625,0.05160733035632637,0.831244152150866,0.7654776729234064,500,0.9746690814330768,0.0,1.277,SKIP
2026-09-16T03:00:59.966833+00:00,71,CRVUSDT,46.8,46.8,11.2,23.2,LONG,NO EDGE,reclaim 0.24<0.25; exhaustion 0.16<0.50; expansion 0.19<0.40,reclaim 0.24<0.25; exhaustion 0.16<0.50; expansion 0.19<0.40,location 0.00<0.60; flow 0.26<0.55; rejection 0.21<0.25,MONITOR LONG,LONG,49.6,exhaustion 0.16<0.50,0.742176386913228,0.16171096345514915,0.7398972261379818,0.24008574490890255,NONE,NO SETUP,0.0,0.0,0.26,0.21,0.19,0.742,0.162,0.74,0.24,0.19,0.0,0.0,0.26,0.21,0.19,0.316,0.09797297297297339,1.330196749358428,0.5149548287582887,1.9447556584178818,0.6436509745669218,500,1.1173197030340793,0.0001,-9.117,SKIP
