id,timestamp,symbol,provider,direction,score,v2_score,confidence,strategy_version,location_15m,reversal_5m,exhaustion_15m,base_15m,structure_shift_5m,reversal_trigger_5m,early_reversal_score,entry,stop,target,risk_pct,reward_r,h15,h30,h60,h120,first_touch,first_touch_timestamp,resolved_horizon,outcome_r,mfe_pct,mae_pct
Bitget_2026-09-22T13:36:39.747485+00:00_CYSUSDT_LONG_0.16676,2026-09-22T13:36:39.747485+00:00,CYSUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.16676,0.164087142857,0.17679,1.7664,3.31,,,,,,,,,1.205325,1.085392
Bitget_2026-09-22T16:07:51.621583+00:00_PHAUSDT_SHORT_0.04613,2026-09-22T16:07:51.621583+00:00,PHAUSDT,Bitget,SHORT,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.04613,0.046530428571,0.04446,0.9774,3.59,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-22T16:20:00+00:00,15,-1.0,0.433557,1.300672
Bitget_2026-09-22T18:50:57.041382+00:00_SOPHUSDT_SHORT_0.003828,2026-09-22T18:50:57.041382+00:00,SOPHUSDT,Bitget,SHORT,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.003828,0.003849557143,0.003761,0.6299,2.67,,,,FAIL,FAIL,2026-09-22T20:35:00+00:00,120,-1.0,0.444096,0.809822
Bitget_2026-09-23T02:34:52.014017+00:00_SXTUSDT_LONG_0.009845,2026-09-23T02:34:52.014017+00:00,SXTUSDT,Bitget,LONG,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.009845,0.009716157143,0.010209,1.3782,2.63,,,,,,,,,2.386998,0.274251
Bitget_2026-09-23T02:58:12.848599+00:00_DASHUSDT_LONG_63.66,2026-09-23T02:58:12.848599+00:00,DASHUSDT,Bitget,LONG,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,63.66,62.988,65.24,1.153,2.07,,,,FAIL,FAIL,2026-09-23T04:55:00+00:00,120,-1.0,0.628338,1.1153
Bitget_2026-09-23T03:35:15.664832+00:00_BEATUSDT_LONG_0.0912,2026-09-23T03:35:15.664832+00:00,BEATUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.0912,0.090955714286,0.0927,0.3164,5.04,,,,EXPANSION,EXPANSION,2026-09-23T04:40:00+00:00,120,2.0,1.864035,0.109649
Bitget_2026-09-23T03:35:19.671162+00:00_CLANKERUSDT_LONG_14.81,2026-09-23T03:35:19.671162+00:00,CLANKERUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,14.81,14.682285714286,15.21,0.9144,2.9,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-23T03:45:00+00:00,15,-1.0,-0.067522,0.877785
Bitget_2026-09-23T03:35:43.142392+00:00_WALUSDT_LONG_0.03512,2026-09-23T03:35:43.142392+00:00,WALUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.03512,0.034872428571,0.03596,0.755,3.1,,,FAIL,FAIL,FAIL,2026-09-23T04:10:00+00:00,60,-1.0,0.199317,0.939636
Bitget_2026-09-23T06:03:05.640087+00:00_KITEUSDT_LONG_0.13756,2026-09-23T06:03:05.640087+00:00,KITEUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.13756,0.137293428571,0.13973,0.264,5.71,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-23T06:10:00+00:00,15,-1.0,0.225356,0.625182
Bitget_2026-09-23T07:43:03.352856+00:00_LABUSDT_LONG_0.0611,2026-09-23T07:43:03.352856+00:00,LABUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.0611,0.060865714286,0.0626,0.4396,5.46,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-23T07:50:00+00:00,15,-1.0,-0.327332,0.818331
Bitget_2026-09-23T08:15:35.709475+00:00_BSVUSDT_LONG_22.34,2026-09-23T08:15:35.709475+00:00,BSVUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,22.34,22.235,22.93,0.5819,4.35,,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-23T08:35:00+00:00,30,2.0,2.775291,-1.342883
Bitget_2026-09-23T08:15:53.342915+00:00_SAHARAUSDT_LONG_0.009992,2026-09-23T08:15:53.342915+00:00,SAHARAUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.009992,0.009881828571,0.010245,1.1944,2.04,,,,,,,,,1.110889,0.240192
Bitget_2026-09-23T09:16:53.622058+00:00_ARBUSDT_LONG_0.2406,2026-09-23T09:16:53.622058+00:00,ARBUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.2406,0.237184285714,0.2519,1.5509,2.94,,,,FAIL,FAIL,2026-09-23T10:30:00+00:00,120,-1.0,0.831255,1.95345
Bitget_2026-09-23T09:17:02.414362+00:00_ENSUSDT_LONG_7.121,2026-09-23T09:17:02.414362+00:00,ENSUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,7.121,7.031042857143,7.333,1.361,2.12,,,,,,,,,0.954922,0.968965
Bitget_2026-09-23T09:59:55.527818+00:00_BUSDT_LONG_0.2289,2026-09-23T09:59:55.527818+00:00,BUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.2289,0.227562857143,0.2362,0.6441,4.86,,FAIL,FAIL,FAIL,FAIL,2026-09-23T10:15:00+00:00,30,-1.0,0.131062,0.611621
Bitget_2026-09-23T10:00:08.962627+00:00_NILUSDT_LONG_0.09554,2026-09-23T10:00:08.962627+00:00,NILUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.09554,0.094933857143,0.09885,0.9863,3.16,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-23T10:10:00+00:00,15,-1.0,0.46054,1.025748
Bitget_2026-09-23T10:33:22.935897+00:00_AAVEUSDT_LONG_148.07,2026-09-23T10:33:22.935897+00:00,AAVEUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,148.07,147.606285714286,151.45,0.3967,5.54,,,FAIL,FAIL,FAIL,2026-09-23T11:25:00+00:00,60,-1.0,1.526305,0.58756
Bitget_2026-09-23T10:33:45.510856+00:00_NILUSDT_LONG_0.09552,2026-09-23T10:33:45.510856+00:00,NILUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.09552,0.093998857143,0.10282,1.9182,3.81,,,,,,,,,4.219012,0.219849
Bitget_2026-09-23T12:31:00.744230+00:00_ATHUSDT_LONG_0.006025,2026-09-23T12:31:00.744230+00:00,ATHUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.006025,0.005945971429,0.006367,1.4283,3.89,,,,FAIL,FAIL,2026-09-23T14:10:00+00:00,120,-1.0,1.195021,1.792531
Bitget_2026-09-23T14:04:33.701565+00:00_0GUSDT_LONG_0.2583,2026-09-23T14:04:33.701565+00:00,0GUSDT,Bitget,LONG,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.2583,0.25719,0.2666,0.5497,5.63,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-23T14:10:00+00:00,15,-1.0,0.813008,0.929152
Bitget_2026-09-23T17:31:53.963477+00:00_FOLKSUSDT_SHORT_2.298,2026-09-23T17:31:53.963477+00:00,FOLKSUSDT,Bitget,SHORT,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,2.298,2.318468571429,2.2102,1.0068,3.68,,FAIL,FAIL,FAIL,FAIL,2026-09-23T17:50:00+00:00,30,-1.0,-0.047868,0.974761
Bitget_2026-09-23T19:43:08.682516+00:00_APRUSDT_LONG_0.14728,2026-09-23T19:43:08.682516+00:00,APRUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.14728,0.145995,0.15373,0.8725,5.02,,,,,,,,,2.403585,0.665399
Bitget_2026-09-23T19:43:15.493301+00:00_CYSUSDT_SHORT_0.16688,2026-09-23T19:43:15.493301+00:00,CYSUSDT,Bitget,SHORT,0.0,0.0,81.2,scalp-structure-v1,1.0,0.5,1.0,1.0,0.0,0.75,0.8125,0.16688,0.167570714286,0.16282,0.4139,5.88,,,,FAIL,FAIL,2026-09-23T21:10:00+00:00,120,-1.0,2.163231,1.893576
Bitget_2026-09-24T03:53:19.302275+00:00_GRVTUSDT_LONG_0.1939,2026-09-24T03:53:19.302275+00:00,GRVTUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.1939,0.193171571429,0.1954,0.3757,2.06,EXPANSION,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-24T04:05:00+00:00,15,2.0,1.036617,-0.041258
Bitget_2026-09-24T05:03:18.519044+00:00_CAPUSDT_LONG_0.04993,2026-09-24T05:03:18.519044+00:00,CAPUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.04993,0.049422285714,0.05285,1.0169,5.75,,,,FAIL,FAIL,2026-09-24T06:20:00+00:00,120,-1.0,1.201682,2.082916
Bitget_2026-09-24T07:04:41.837621+00:00_CHILLGUYUSDT_SHORT_0.01294,2026-09-24T07:04:41.837621+00:00,CHILLGUYUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.01294,0.012983285714,0.01269,0.3345,5.78,,,,EXPANSION,EXPANSION,2026-09-24T08:50:00+00:00,120,2.0,3.24575,0.231839
Bitget_2026-09-24T07:04:48.095986+00:00_GRAMUSDT_SHORT_1.4268,2026-09-24T07:04:48.095986+00:00,GRAMUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.4268,1.433591428571,1.406,0.476,3.06,,,,EXPANSION,EXPANSION,2026-09-24T08:50:00+00:00,120,2.0,1.464816,0.1612
Bitget_2026-09-24T07:04:50.116254+00:00_IOSTUSDT_SHORT_0.0009067,2026-09-24T07:04:50.116254+00:00,IOSTUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0009067,0.000912551429,0.0008756,0.6454,5.31,,FAIL,FAIL,FAIL,FAIL,2026-09-24T07:30:00+00:00,30,-1.0,0.187493,0.948495
Bitget_2026-09-24T07:04:58.372487+00:00_PNUTUSDT_SHORT_0.05418,2026-09-24T07:04:58.372487+00:00,PNUTUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.05418,0.054564428571,0.05242,0.7095,4.58,,,,,,,,,2.473237,0.516796
Bitget_2026-09-24T07:05:00.012386+00:00_REZUSDT_SHORT_0.003835,2026-09-24T07:05:00.012386+00:00,REZUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.003835,0.0038622,0.003676,0.7093,5.85,FAIL,FAIL,FAIL,FAIL,FAIL,2026-09-24T07:20:00+00:00,15,-1.0,-0.208605,0.83442
Bitget_2026-09-24T07:05:00.383429+00:00_SANDUSDT_SHORT_0.04054,2026-09-24T07:05:00.383429+00:00,SANDUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.04054,0.040743857143,0.03985,0.5029,3.38,,FAIL,FAIL,FAIL,FAIL,2026-09-24T07:25:00+00:00,30,-1.0,-0.123335,0.518007
Bitget_2026-09-24T07:05:02.080427+00:00_SPKUSDT_SHORT_0.02041,2026-09-24T07:05:02.080427+00:00,SPKUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.02041,0.020526571429,0.02008,0.5711,2.83,,,FAIL,FAIL,FAIL,2026-09-24T07:40:00+00:00,60,-1.0,0.097991,0.685938
Bitget_2026-09-24T07:05:03.559654+00:00_SUSHIUSDT_SHORT_0.2521,2026-09-24T07:05:03.559654+00:00,SUSHIUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.2521,0.253265714286,0.2455,0.4624,5.66,,,,,,,,,2.538675,0.277668
Bitget_2026-09-24T07:05:08.433699+00:00_ZKUSDT_SHORT_0.01161,2026-09-24T07:05:08.433699+00:00,ZKUSDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.01161,0.011632571429,0.01148,0.1944,5.76,,,FAIL,FAIL,FAIL,2026-09-24T07:55:00+00:00,60,-1.0,0.344531,0.258398
Bitget_2026-09-24T10:59:19.018963+00:00_BEATUSDT_LONG_0.09049,2026-09-24T10:59:19.018963+00:00,BEATUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.09049,0.089512428571,0.0936,1.0803,3.18,,,,,,,,,1.580285,0.320477
Bitget_2026-09-24T10:59:21.583374+00:00_CELRUSDT_LONG_0.003044,2026-09-24T10:59:21.583374+00:00,CELRUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.003044,0.002985657143,0.003359,1.9167,5.4,,,,,,,,,2.562418,1.544021
Bitget_2026-09-24T10:59:48.791010+00:00_ZESTUSDT_LONG_0.18285,2026-09-24T10:59:48.791010+00:00,ZESTUSDT,Bitget,LONG,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.18285,0.181795714286,0.18781,0.5766,4.7,,,,EXPANSION,EXPANSION,2026-09-24T12:25:00+00:00,120,2.0,7.054963,0.328138
Bitget_2026-09-24T12:30:50.786697+00:00_BLESSUSDT_LONG_0.00966,2026-09-24T12:30:50.786697+00:00,BLESSUSDT,Bitget,LONG,0.0,0.0,87.5,scalp-structure-v1,1.0,0.5,0.5,1.0,1.0,1.0,0.875,0.00966,0.009555285714,0.010156,1.084,4.74,,,,,,,,,3.229814,0.621118
Bitget_2026-09-24T12:30:50.961747+00:00_BSVUSDT_SHORT_21.47,2026-09-24T12:30:50.961747+00:00,BSVUSDT,Bitget,SHORT,0.0,0.0,85.0,scalp-structure-v1,1.0,1.0,1.0,1.0,0.0,1.0,0.85,21.47,21.512428571429,21.24,0.1976,5.42,,FAIL,FAIL,FAIL,FAIL,2026-09-24T12:50:00+00:00,30,-1.0,0.13973,0.372613
Bitget_2026-09-24T16:07:02.653213+00:00_牛来USDT_SHORT_0.10385,2026-09-24T16:07:02.653213+00:00,牛来USDT,Bitget,SHORT,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.10385,0.105876571429,0.09964,1.9514,2.08,,,FAIL,FAIL,FAIL,2026-09-24T16:45:00+00:00,60,-1.0,0.625903,2.243621
Bitget_2026-09-25T07:41:09.272022+00:00_龙虾USDT_SHORT_0.132940771429,2026-09-25T07:41:09.272022+00:00,龙虾USDT,Bitget,SHORT,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.132940771429,0.133643457143,0.130078,0.5518,4.07,EXPANSION,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-25T07:50:00+00:00,15,2.0,4.33785,-2.786031
Bitget_2026-09-25T17:06:31.088982+00:00_FOLKSUSDT_SHORT_2.353534285714,2026-09-25T17:06:31.088982+00:00,FOLKSUSDT,Bitget,SHORT,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,2.353534285714,2.357031428571,2.3367,0.1494,4.81,,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-25T17:25:00+00:00,30,2.0,0.893732,-0.366865
Bitget_2026-09-26T03:39:09.507166+00:00_DYMUSDT_LONG_0.020307642857,2026-09-26T03:39:09.507166+00:00,DYMUSDT,Bitget,LONG,0.0,0.0,80.0,scalp-structure-v1,1.0,0.5,1.0,0.0,1.0,1.0,0.8,0.020307642857,0.020284714286,0.02041,0.1106,4.46,EXPANSION,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-26T03:45:00+00:00,15,2.0,2.76919,-1.882824
Bitget_2026-09-26T04:54:09.295007+00:00_XPLUSDT_LONG_0.109576,2026-09-26T04:54:09.295007+00:00,XPLUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.109576,0.109378,0.11053,0.1784,4.82,EXPANSION,EXPANSION,EXPANSION,EXPANSION,EXPANSION,2026-09-26T05:00:00+00:00,15,2.0,2.422063,-1.691976
Bitget_2026-09-26T05:08:00.188107+00:00_VTHOUSDT_LONG_0.000793563571,2026-09-26T05:08:00.188107+00:00,VTHOUSDT,Bitget,LONG,0.0,0.0,100.0,scalp-structure-v1,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.000793563571,0.000792472857,0.0007978,0.1366,3.88,,,,,,,,,,
